"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",691,2018-06-01 23:57:42,"Windows","Windows 7","Antioquia",2018-06-01 23:46:11,"Datos","sura,exito","Carro",2,3007
"Chrome","Desktop Browser","Bogotá","Colombia",1239,2018-06-01 14:32:42,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:12:03,"Pagos Exitosos","colsubsidio","Carro",1,3022
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",258,2018-06-01 13:15:30,"Android","Android 10","Bogota D.C.",2018-06-01 13:11:12,"Pagos Rechazados","bancolombia","Carro",1,3024
"Facebook App","Mobile Browser","Bogotá","Colombia",146,2018-06-01 15:43:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 15:40:43,"Datos","colsubsidio","Moto",1,3025
"Chrome","Desktop Browser","Bogotá","Colombia",305,2018-06-01 02:55:17,"Windows","Windows 10","Bogota D.C.",2018-06-01 02:50:12,"Datos","sura,exito","Moto",2,3025
"Chrome","Desktop Browser","Bogotá","Colombia",125,2018-06-01 20:59:55,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:57:50,"Datos","sura","Moto",1,3030
"Chrome","Desktop Browser","Bogotá","Colombia",8,2018-06-01 11:16:54,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:16:46,"Datos","alkosto","Moto",1,3045
"Chrome","Desktop Browser","Medellín","Colombia",935,2018-06-01 17:02:14,"Windows","Windows 10","Antioquia",2018-06-01 16:46:39,"Datos","bancolombia","Carro",1,3049
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",178,2018-06-01 23:04:03,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 23:01:05,"Datos","sura","Moto",1,3050
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",50,2018-06-01 18:48:33,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 18:47:43,"Datos","exito","Moto",1,3050
"Chrome Mobile","Mobile Browser","None","Colombia",1460,2018-06-01 15:41:14,"Android","Android 10","None",2018-06-01 15:16:54,"Datos","sura","Moto",1,3050
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",132,2018-06-01 16:27:12,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 16:25:00,"Datos","exito","Carro",1,3056
"Chrome","Desktop Browser","Chia","Colombia",448,2018-06-01 15:25:56,"Windows","Windows 10","Cundinamarca",2018-06-01 15:18:28,"Datos","exito,alkosto","Carro",2,3062
"Chrome","Desktop Browser","Chia","Colombia",103,2018-06-01 18:47:55,"Windows","Windows 10","Cundinamarca",2018-06-01 18:46:12,"Datos","exito","Carro",1,3062
"Chrome","Desktop Browser","Bogotá","Colombia",157,2018-06-01 12:01:05,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:58:28,"Datos","sura","Carro",1,3077
"Chrome Mobile","Mobile Browser","Chia","Colombia",439,2018-06-01 05:10:39,"Android","Android 9.0 Pie","Cundinamarca",2018-06-01 05:03:20,"Datos","bancolombia","Carro",1,3093
"Safari mobile","Mobile Browser","Bremen","Germany",124,2018-06-01 15:22:12,"iOS","iOS 13","Bremen",2018-06-01 15:20:08,"Datos","bancolombia","Carro",1,3099
"Chrome","Desktop Browser","Bogotá","Colombia",2491,2018-06-01 23:22:54,"Windows","Windows 7","Bogota D.C.",2018-06-01 22:41:23,"Datos","alkosto,exitocom,bancolombia","Moto",3,3111
"Chrome","Desktop Browser","Bogotá","Colombia",312,2018-06-01 17:50:17,"Windows","Windows 7","Bogota D.C.",2018-06-01 17:45:05,"Datos","sura","Carro",1,3113
"Chrome Mobile","Mobile Browser","Guacari","Colombia",321,2018-06-01 16:29:10,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-01 16:23:49,"Datos","exito","Carro",1,3118
"Chrome","Desktop Browser","Santa Rosa de Cabal","Colombia",6,2018-06-01 08:38:19,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 08:38:13,"Datos","exito","Moto",1,3120
"Facebook App","Mobile Browser","Villavicencio","Colombia",324,2018-06-01 15:06:38,"Android","Android 9.0 Pie","Departamento del Meta",2018-06-01 15:01:14,"Datos","bancolombia","Moto",1,3125
"Facebook App","Mobile Browser","Villavicencio","Colombia",329,2018-06-01 18:24:41,"Android","Android 9.0 Pie","Departamento del Meta",2018-06-01 18:19:12,"Datos","bancolombia","Moto",1,3125
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",830,2018-06-01 20:55:45,"Android","Android 9.0 Pie","Antioquia",2018-06-01 20:41:55,"Datos","bancolombia","Carro",1,3127
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2617,2018-06-01 19:08:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 18:24:25,"Datos","bancolombia","Moto",1,3136
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-06-01 00:05:45,"Windows","Windows 10","Bogota D.C.",2018-06-01 00:03:54,"Datos","exito","Carro",1,3140
"Chrome","Desktop Browser","None","None",4,2018-06-01 20:54:45,"Windows","Windows 10","None",2018-06-01 20:54:41,"Datos","","Carro",0,3148
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2412,2018-06-01 19:22:20,"Android","Android 9.0 Pie","Antioquia",2018-06-01 18:42:08,"Datos","exito","Carro",1,3151
"Chrome","Desktop Browser","Bogotá","Colombia",129,2018-06-01 17:32:25,"Windows","Windows 10","Bogota D.C.",2018-06-01 17:30:16,"Datos","bancolombia","Carro",1,3157
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",805,2018-06-01 09:53:37,"iOS","iOS 13","Departamento de Santander",2018-06-01 09:40:12,"Datos","bancolombia","Carro",1,3159
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",89,2018-06-01 16:45:46,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 16:44:17,"Datos","bancolombia","Carro",1,3159
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",298,2018-06-01 19:58:45,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-01 19:53:47,"Datos","sura","Moto",1,3169
"Chrome Mobile","Mobile Browser","Montería","Colombia",317,2018-06-01 18:06:21,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-06-01 18:01:04,"Datos","sura","Moto",1,3172
"Chrome Mobile","Mobile Browser","Montería","Colombia",455,2018-06-01 19:49:05,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-06-01 19:41:30,"Datos","sura","Moto",1,3172
"Chrome","Desktop Browser","Medellín","Colombia",543,2018-06-01 13:49:53,"Windows","Windows 10","Antioquia",2018-06-01 13:40:50,"Datos","bancodeoccidente,sura","Moto",2,3196
"Chrome Mobile","Mobile Browser","Medellín","Colombia",115,2018-06-01 17:51:15,"Android","Android 10","Antioquia",2018-06-01 17:49:20,"Datos","exito","Carro",1,3197
"Chrome","Desktop Browser","La Apartada","Colombia",2406,2018-06-01 01:17:49,"Windows","Windows 7","Departamento de Cordoba",2018-06-01 00:37:43,"Datos","bancolombia","Moto",1,3198
"Chrome Mobile","Mobile Browser","Montería","Colombia",920,2018-06-01 11:04:43,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-01 10:49:23,"Datos","sura","Moto",1,3198
"Chrome","Desktop Browser","Montería","Colombia",98,2018-06-01 20:55:39,"Windows","Windows 10","Departamento de Cordoba",2018-06-01 20:54:01,"Datos","exito","Moto",1,3203
"Chrome","Desktop Browser","Montería","Colombia",239,2018-06-01 23:01:42,"Windows","Windows 10","Departamento de Cordoba",2018-06-01 22:57:43,"Datos","sura","Moto",1,3203
"Chrome","Desktop Browser","Bogotá","Colombia",85,2018-06-01 20:45:58,"Windows","Windows 8","Bogota D.C.",2018-06-01 20:44:33,"Datos","exito","Carro",1,3226
"Chrome","Desktop Browser","Medellín","Colombia",1193,2018-06-01 00:38:21,"Windows","Windows 10","Antioquia",2018-06-01 00:18:28,"Datos","bancolombia","Carro",1,3240
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-06-01 23:42:01,"Android","Android 10","Bogota D.C.",2018-06-01 23:41:47,"Datos","sura","Carro",1,3253
"Facebook App","Mobile Browser","Ibague","Colombia",325,2018-06-01 13:03:19,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-01 12:57:54,"Datos","bancolombia","Carro",1,3257
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",156,2018-06-01 23:16:13,"Android","Android 7.0 Nougat","Departamento de Norte de Santander",2018-06-01 23:13:37,"Datos","exito","Carro",1,3259
"Safari mobile","Mobile Browser","Chia","Colombia",5,2018-06-01 10:41:35,"iOS","iOS 13","Cundinamarca",2018-06-01 10:41:30,"Datos","alkosto","Carro",1,3299
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",610,2018-06-01 12:53:12,"Android","Android 10","Bogota D.C.",2018-06-01 12:43:02,"Datos","exito,sura","Carro",2,3301
"Chrome Mobile","Mobile Browser","Pereira","Colombia",1474,2018-06-01 23:23:03,"Android","Android 10","Departamento de Risaralda",2018-06-01 22:58:29,"Datos","bancolombia","Carro",1,3306
"Chrome","Desktop Browser","Bogotá","Colombia",1202,2018-06-01 23:27:47,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:07:45,"Datos","bancolombia","Carro",1,3308
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1271,2018-06-01 14:52:37,"Android","Android 10","Antioquia",2018-06-01 14:31:26,"Datos","sura","Moto",1,3309
"Chrome Mobile","Mobile Browser","None","Colombia",9,2018-06-01 22:09:14,"Android","Android 10","None",2018-06-01 22:09:05,"Datos","exito","Carro",1,3315
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",300,2018-06-01 21:19:10,"Android","Android 10","Cundinamarca",2018-06-01 21:14:10,"Datos","exito","Moto",1,3334
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",59,2018-06-01 19:27:27,"Android","Android 10","Bogota D.C.",2018-06-01 19:26:28,"Datos","bancolombia","Carro",1,3335
"Chrome Mobile","Mobile Browser","Tunja","Colombia",76,2018-06-01 21:25:42,"Android","Android 10","Departamento de Boyaca",2018-06-01 21:24:26,"Datos","bancolombia","Carro",1,3335
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",523,2018-06-01 16:00:36,"Android","Android 10","Bogota D.C.",2018-06-01 15:51:53,"Datos","bancolombia","Carro",1,3335
"Safari mobile","Mobile Browser","San Gil","Colombia",2262,2018-06-01 19:11:08,"iOS","iOS 13","Departamento de Santander",2018-06-01 18:33:26,"Pagos Rechazados","exitocom","Moto",1,3337
"Safari mobile","Mobile Browser","Bogotá","Colombia",1305,2018-06-01 18:26:04,"iOS","iOS 13","Bogota D.C.",2018-06-01 18:04:19,"Datos","exitocom","Moto",1,3337
"Facebook App","Mobile Browser","Neiva","Colombia",216,2018-06-01 18:05:07,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-01 18:01:31,"Datos","bancolombia","Moto",1,3343
"Chrome Mobile","Mobile Browser","Neiva","Colombia",116,2018-06-01 09:43:44,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-01 09:41:48,"Datos","exito,sura","Moto",2,3343
"Chrome","Desktop Browser","Bogotá","Colombia",220,2018-06-01 18:13:09,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:09:29,"Datos","exito,bancolombia","Carro",2,3365
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",65,2018-06-01 00:29:10,"Android","Android 9.0 Pie","Antioquia",2018-06-01 00:28:05,"Datos","sura","Moto",1,3377
"Chrome Mobile","Mobile Browser","Neiva","Colombia",447,2018-06-01 17:23:43,"Android","Android 10","Departamento del Huila",2018-06-01 17:16:16,"Datos","alkomprar","Moto",1,3383
"Chrome Mobile","Mobile Browser","Neiva","Colombia",346,2018-06-01 00:50:39,"Android","Android 10","Departamento del Huila",2018-06-01 00:44:53,"Datos","alkomprar","Moto",1,3383
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1115,2018-06-02 00:03:49,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 23:45:14,"Datos","alkosto","Carro",1,3400
"Chrome","Desktop Browser","Bogotá","Colombia",136,2018-06-01 10:03:44,"Windows","Windows 10","Bogota D.C.",2018-06-01 10:01:28,"Datos","sura","Carro",1,3403
"Safari mobile","Mobile Browser","Bogotá","Colombia",213,2018-06-01 22:09:00,"iOS","iOS 13","Bogota D.C.",2018-06-01 22:05:27,"Datos","sura","Carro",1,3412
"Chrome","Desktop Browser","Santa Marta","Colombia",540,2018-06-01 18:20:33,"Windows","Windows 10","Departamento del Magdalena",2018-06-01 18:11:33,"Datos","bancolombia","Carro",1,3413
"Chrome Mobile","Mobile Browser","Cota","Colombia",209,2018-06-01 10:37:15,"Android","Android 10","Cundinamarca",2018-06-01 10:33:46,"Datos","exito,alkosto","Carro",2,3414
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",136,2018-06-01 20:28:50,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 20:26:34,"Datos","sufi","Carro",1,3417
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1386,2018-06-01 20:14:05,"iOS","iOS 13","Bogota D.C.",2018-06-01 19:50:59,"Datos","exito","Carro",1,3426
"Chrome Mobile","Mobile Browser","Tunja","Colombia",8,2018-06-01 11:05:18,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-06-01 11:05:10,"Datos","exito","Carro",1,3432
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",169,2018-06-01 21:42:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 21:39:12,"Datos","sura","Carro",1,3451
"Chrome","Desktop Browser","Quibdó","Colombia",409,2018-06-01 20:13:12,"Windows","Windows 10","Departamento del Choco",2018-06-01 20:06:23,"Pagos Exitosos","bancolombia","Carro",1,3453
"Chrome Mobile","Mobile Browser","Simacota","Colombia",239,2018-06-01 15:49:50,"Android","Android 7.0 Nougat","Departamento de Santander",2018-06-01 15:45:51,"Datos","bancolombia","Carro",1,3453
"Chrome","Desktop Browser","Simacota","Colombia",2536,2018-06-01 16:03:46,"Windows","Windows 10","Departamento de Santander",2018-06-01 15:21:30,"Pagos Pendientes","sura,bancolombia","Carro",2,3453
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",128,2018-06-01 13:51:56,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 13:49:48,"Datos","bancolombia","Carro",1,3456
"Chrome","Desktop Browser","Bogotá","Colombia",133,2018-06-01 14:16:44,"Windows","Windows 7","Bogota D.C.",2018-06-01 14:14:31,"Datos","bancolombia","Carro",1,3456
"Chrome","Desktop Browser","Cartagena","Colombia",117,2018-06-01 17:49:26,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 17:47:29,"Datos","sura","Carro",1,3461
"Chrome","Desktop Browser","Bogotá","Colombia",979,2018-06-01 22:08:12,"Windows","Windows 7","Bogota D.C.",2018-06-01 21:51:53,"Datos","sura,bancolombia","Carro",2,3463
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",402,2018-06-01 18:03:27,"Android","Android 10","Bogota D.C.",2018-06-01 17:56:45,"Datos","bancolombia","Moto",1,3464
"Chrome","Desktop Browser","Sogamoso","Colombia",170,2018-06-01 16:21:16,"Windows","Windows 7","Departamento de Boyaca",2018-06-01 16:18:26,"Datos","sura","Moto",1,3468
"Chrome","Desktop Browser","Sogamoso","Colombia",1818,2018-06-01 17:24:54,"Windows","Windows 7","Departamento de Boyaca",2018-06-01 16:54:36,"Datos","exito,bancolombia","Moto",2,3468
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-06-01 11:25:30,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:23:39,"Datos","sura","Carro",1,3473
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",22,2018-06-01 13:57:37,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 13:57:15,"Datos","exito","Carro",1,3474
"Chrome","Desktop Browser","Medellín","Colombia",1226,2018-06-01 12:06:19,"Windows","Windows 10","Antioquia",2018-06-01 11:45:53,"Datos","bancolombia","Carro",1,3508
"Safari mobile","Mobile Browser","Bogotá","Colombia",276,2018-06-01 13:57:50,"iOS","iOS 13","Bogota D.C.",2018-06-01 13:53:14,"Pagos Exitosos","bancolombia","Carro",1,3508
"Chrome","Desktop Browser","Medellín","Colombia",827,2018-06-01 13:25:58,"Windows","Windows 10","Antioquia",2018-06-01 13:12:11,"Datos","bancolombia","Carro",1,3508
"Safari mobile","Tablet Browser","Interlomas","Mexico",1559,2018-06-01 18:56:03,"iOS","iOS 10","México",2018-06-01 18:30:04,"Datos","sura","Carro",1,3540
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-06-01 16:08:15,"Windows","Windows 10","Antioquia",2018-06-01 16:08:10,"Datos","exito","Carro",1,3543
"Chrome","Desktop Browser","Bogotá","Colombia",938,2018-06-01 16:58:08,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:42:30,"Datos","sura,bancodeoccidente","Moto",2,3556
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",182,2018-06-01 22:34:10,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 22:31:08,"Datos","alkosto","Moto",1,3561
"Chrome","Desktop Browser","Bogotá","Colombia",330,2018-06-01 23:48:36,"Windows","Windows 10","Bogota D.C.",2018-06-01 23:43:06,"Datos","sura","Carro",1,3571
"Chrome","Desktop Browser","Bogotá","Colombia",118,2018-06-01 19:52:54,"Windows","Windows 7","Bogota D.C.",2018-06-01 19:50:56,"Datos","bancolombia","Carro",1,3581
"Chrome Mobile","Mobile Browser","Yopal","Colombia",202,2018-06-01 16:23:28,"Android","Android 6.0 Marshmallow","Departamento de Casanare",2018-06-01 16:20:06,"Datos","alkosto","Moto",1,3603
"Safari mobile","Mobile Browser","None","Colombia",1025,2018-06-01 00:46:54,"iOS","iOS 13","None",2018-06-01 00:29:49,"Datos","bancolombia,sura","Moto",2,3607
"Chrome","Desktop Browser","Fusagasuga","Colombia",224,2018-06-01 15:14:07,"Windows","Windows 10","Cundinamarca",2018-06-01 15:10:23,"Datos","bancolombia","Carro",1,3615
"Chrome Mobile","Mobile Browser","Chia","Colombia",8,2018-06-01 19:22:21,"Android","Android 7.0 Nougat","Cundinamarca",2018-06-01 19:22:13,"Datos","alkosto","Carro",1,3620
"Firefox","Desktop Browser","Itaguei","Colombia",2,2018-06-01 17:33:47,"Windows","Windows 7","Antioquia",2018-06-01 17:33:45,"Datos","","Moto",0,3629
"Firefox","Desktop Browser","Itaguei","Colombia",1535,2018-06-01 12:07:35,"Windows","Windows 7","Antioquia",2018-06-01 11:42:00,"Datos","bancolombia","Moto",1,3629
"Chrome","Desktop Browser","Bogotá","Colombia",474,2018-06-01 17:08:57,"Windows","Windows 10","Bogota D.C.",2018-06-01 17:01:03,"Datos","bancolombia,exito","Carro",2,3631
"Chrome","Desktop Browser","Bogotá","Colombia",337,2018-06-01 19:30:29,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:24:52,"Datos","bancolombia","Carro",1,3631
"Chrome","Desktop Browser","Medellín","Colombia",646,2018-06-01 18:10:13,"Windows","Windows 10","Antioquia",2018-06-01 17:59:27,"Pagos Pendientes","bancolombia","Carro",1,3653
"Chrome","Desktop Browser","Medellín","Colombia",93,2018-06-01 17:25:49,"Windows","Windows 10","Antioquia",2018-06-01 17:24:16,"Datos","bancolombia","Carro",1,3653
"Chrome Mobile","Mobile Browser","Medellín","Colombia",571,2018-06-01 00:20:51,"Android","Android 9.0 Pie","Antioquia",2018-06-01 00:11:20,"Datos","bancolombia","Carro",1,3653
"Chrome","Desktop Browser","Bogotá","Colombia",567,2018-06-01 11:34:55,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 11:25:28,"Pagos Exitosos","bancolombia","Carro",1,3660
"Chrome","Desktop Browser","Medellín","Colombia",1112,2018-06-01 23:30:44,"Windows","Windows 10","Antioquia",2018-06-01 23:12:12,"Datos","sura","Moto",1,3661
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",584,2018-06-01 19:47:02,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 19:37:18,"Datos","exito","Moto",1,3668
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-01 07:58:09,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-01 07:57:59,"Datos","exito","Carro",1,3673
"Chrome","Desktop Browser","Bogotá","Colombia",445,2018-06-01 19:34:54,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:27:29,"Datos","sura","Carro",1,3686
"Chrome","Desktop Browser","Bogotá","Colombia",574,2018-06-01 21:00:36,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:51:02,"Datos","sura","Carro",1,3686
"Chrome Mobile","Mobile Browser","Medellín","Colombia",96,2018-06-01 12:02:42,"Android","Android 10","Antioquia",2018-06-01 12:01:06,"Datos","alkomprar","Moto",1,3693
"Chrome","Desktop Browser","Chia","Colombia",145,2018-06-01 10:46:02,"Windows","Windows 7","Cundinamarca",2018-06-01 10:43:37,"Datos","sura","Carro",1,3708
"Chrome","Desktop Browser","Valledupar","Colombia",211,2018-06-01 18:31:38,"Windows","Windows 10","Departamento del Cesar",2018-06-01 18:28:07,"Datos","exito","Moto",1,3711
