"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",723,2018-06-03 14:34:23,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 14:22:20,"Datos","sura","Carro",1,3304
"Chrome","Desktop Browser","Ibague","Colombia",578,2018-06-03 19:48:28,"Windows","Windows 7","Departamento de Tolima",2018-06-03 19:38:50,"Datos","bancolombia","Carro",1,3311
"Safari mobile","Mobile Browser","Bogotá","Colombia",80,2018-06-03 12:09:06,"iOS","iOS 13","Bogota D.C.",2018-06-03 12:07:46,"Datos","exitocom","Carro",1,3319
"Chrome","Desktop Browser","Bogotá","Colombia",689,2018-06-03 21:03:05,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:51:36,"Datos","sura","Carro",1,3373
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",360,2018-06-03 17:38:14,"Android","Android 10","Bogota D.C.",2018-06-03 17:32:14,"Datos","colsubsidio","Carro",1,3375
"Chrome","Desktop Browser","Washington","United States",2508,2018-06-03 18:13:20,"Windows","Windows 10","District of Columbia",2018-06-03 17:31:32,"Datos","clickam","Carro",1,3394
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-06-03 12:52:02,"Android","Android 10","Antioquia",2018-06-03 12:51:57,"Datos","exito","Carro",1,3424
"Safari","Desktop Browser","Bogotá","Colombia",242,2018-06-03 20:06:16,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-06-03 20:02:14,"Datos","exito,carulla","Carro",2,3433
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",139,2018-06-03 14:08:54,"Android","Android 10","Departamento del Magdalena",2018-06-03 14:06:35,"Datos","sura","Moto",1,3438
"Chrome","Desktop Browser","Bogotá","Colombia",389,2018-06-03 11:51:09,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:44:40,"Datos","sura","Carro",1,3443
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",207,2018-06-03 21:53:48,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 21:50:21,"Datos","sura","Moto",1,3450
"Chrome","Desktop Browser","Sabaneta","Colombia",317,2018-06-03 17:23:01,"Windows","Windows 10","Antioquia",2018-06-03 17:17:44,"Datos","exito,bancodeoccidente","Moto",2,3455
"Chrome","Desktop Browser","Sabaneta","Colombia",415,2018-06-03 00:38:56,"Windows","Windows 10","Antioquia",2018-06-03 00:32:01,"Pagos Rechazados","exito","Moto",1,3455
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 15:48:01,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 15:47:53,"Datos","exito","Carro",1,3474
"Chrome","Desktop Browser","Pasto","Colombia",670,2018-06-03 21:02:08,"Windows","Windows 10","Departamento de Narino",2018-06-03 20:50:58,"Datos","alkosto,sura","Moto",2,3480
"Safari","Desktop Browser","Bogotá","Colombia",963,2018-06-03 14:41:41,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 14:25:38,"Pagos Pendientes","sura","Carro",1,3489
"Safari","Desktop Browser","Chia","Colombia",6,2018-06-03 10:10:04,"macOS","macOS 10.15 Catalina","Cundinamarca",2018-06-03 10:09:58,"Datos","","Carro",0,3489
"Safari mobile","Mobile Browser","Bogotá","Colombia",468,2018-06-03 01:44:00,"iOS","iOS 13","Bogota D.C.",2018-06-03 01:36:12,"Pagos Pendientes","bancolombia","Carro",1,3503
"Chrome","Desktop Browser","Bogotá","Colombia",135,2018-06-03 12:00:17,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:58:02,"Datos","sura","Carro",1,3510
"Chrome","Desktop Browser","Pasto","Colombia",1409,2018-06-03 19:13:47,"Windows","Windows 10","Departamento de Narino",2018-06-03 18:50:18,"Datos","exito","Carro",1,3518
"Safari mobile","Mobile Browser","Bogotá","Colombia",1300,2018-06-03 17:20:04,"iOS","iOS 12","Bogota D.C.",2018-06-03 16:58:24,"Datos","carulla","Carro",1,3541
"Safari mobile","Mobile Browser","Bogotá","Colombia",397,2018-06-03 19:08:05,"iOS","iOS 12","Bogota D.C.",2018-06-03 19:01:28,"Datos","carulla","Carro",1,3541
"Safari mobile","Mobile Browser","Bogotá","Colombia",147,2018-06-03 15:26:56,"iOS","iOS 13","Bogota D.C.",2018-06-03 15:24:29,"Datos","exito","Carro",1,3551
"Chrome","Desktop Browser","Bogotá","Colombia",1124,2018-06-03 16:53:41,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:34:57,"Datos","alkosto","Carro",1,3552
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-06-03 21:02:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 21:02:05,"Datos","exito","Carro",1,3555
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",169,2018-06-03 21:21:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 21:19:09,"Datos","exito","Carro",1,3555
"Chrome","Desktop Browser","Bogotá","Colombia",76,2018-06-03 20:34:41,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:33:25,"Datos","exito","",1,3575
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",321,2018-06-03 23:07:42,"Android","Android 10","Bogota D.C.",2018-06-03 23:02:21,"Datos","exito","Carro",1,3582
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",1550,2018-06-03 23:50:55,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-03 23:25:05,"Datos","sura,alkosto","Carro",2,3591
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",323,2018-06-03 09:02:06,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-03 08:56:43,"Datos","sufi","Carro",1,3591
"Chrome","Desktop Browser","Bogotá","Colombia",36,2018-06-03 10:01:47,"Windows","Windows 7","Bogota D.C.",2018-06-03 10:01:11,"Datos","sura","Carro",1,3600
"Chrome","Desktop Browser","Medellín","Colombia",1583,2018-06-03 23:01:57,"Windows","Windows 8.1","Antioquia",2018-06-03 22:35:34,"Datos","bancolombia","Moto",1,3608
"Chrome Mobile","Mobile Browser","Yopal","Colombia",80,2018-06-03 19:43:10,"Android","Android 10","Departamento de Casanare",2018-06-03 19:41:50,"Datos","sufi","Moto",1,3611
"Chrome","Desktop Browser","Bucaramanga","Colombia",107,2018-06-03 12:00:53,"Windows","Windows 7","Departamento de Santander",2018-06-03 11:59:06,"Datos","sura","Moto",1,3672
"Chrome","Desktop Browser","Medellín","Colombia",241,2018-06-03 22:11:26,"Windows","Windows 10","Antioquia",2018-06-03 22:07:25,"Datos","sura","Moto",1,3679
"Chrome","Desktop Browser","Medellín","Colombia",2446,2018-06-03 17:18:17,"Windows","Windows 10","Antioquia",2018-06-03 16:37:31,"Datos","exito,alkomprar","Moto",2,3685
"Chrome","Desktop Browser","Medellín","Colombia",434,2018-06-03 18:12:29,"Windows","Windows 10","Antioquia",2018-06-03 18:05:15,"Datos","exito","Moto",1,3685
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",394,2018-06-03 01:06:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 00:59:54,"Pagos Exitosos","sura","Carro",1,3709
"Chrome","Desktop Browser","Barranquilla","Colombia",3158,2018-06-04 00:22:07,"macOS","macOS 10.15 Catalina","Atlántico",2018-06-03 23:29:29,"Pagos Pendientes","bancolombia","Moto",1,3748
"Safari mobile","Mobile Browser","Bogotá","Colombia",135,2018-06-03 12:38:40,"iOS","iOS 13","Bogota D.C.",2018-06-03 12:36:25,"Datos","sura","Moto",1,3772
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",834,2018-06-03 22:02:45,"Android","Android 10","Bogota D.C.",2018-06-03 21:48:51,"Pagos Exitosos","exito","Carro",1,3787
"Chrome Mobile","Mobile Browser","Cajica","Colombia",129,2018-06-03 01:02:06,"Android","Android 10","Cundinamarca",2018-06-03 00:59:57,"Datos","sufi","Carro",1,3792
"Chrome","Desktop Browser","Mosquera","Colombia",447,2018-06-03 23:49:40,"Windows","Windows 10","Cundinamarca",2018-06-03 23:42:13,"Datos","exito","Carro",1,3805
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",15,2018-06-03 15:52:07,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 15:51:52,"Datos","exito","Moto",1,3810
"Edge","Desktop Browser","Bogotá","Colombia",1381,2018-06-03 18:44:06,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:21:05,"Datos","sura","Carro",1,3816
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",323,2018-06-03 12:17:41,"Android","Android 10","Departamento del Meta",2018-06-03 12:12:18,"Datos","alkomprar,exito","Moto",2,3861
"Chrome","Desktop Browser","Medellín","Colombia",1825,2018-06-03 21:57:02,"Windows","Windows 8","Antioquia",2018-06-03 21:26:37,"Datos","exito,exitocom","Moto",2,3870
"Chrome","Desktop Browser","Cartagena","Colombia",418,2018-06-03 14:30:34,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 14:23:36,"Pagos Pendientes","sura","Carro",1,3883
"Chrome","Desktop Browser","Santa Marta","Colombia",485,2018-06-03 15:42:58,"Windows","Windows 8.1","Departamento del Magdalena",2018-06-03 15:34:53,"Datos","sura","Carro",1,3901
"Chrome","Desktop Browser","Bogotá","Colombia",278,2018-06-03 15:12:42,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:08:04,"Datos","exito","Carro",1,3909
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",581,2018-06-03 16:58:32,"Android","Android 10","Bogota D.C.",2018-06-03 16:48:51,"Datos","bancolombia,exito","Carro",2,3911
"Safari mobile","Mobile Browser","Bogotá","Colombia",73,2018-06-03 22:52:56,"iOS","iOS 13","Bogota D.C.",2018-06-03 22:51:43,"Datos","bancolombia","Carro",1,3911
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 17:25:40,"Android","Android 10","Bogota D.C.",2018-06-03 17:25:32,"Datos","exito","Carro",1,3918
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 15:54:04,"Android","Android 10","Bogota D.C.",2018-06-03 15:53:56,"Datos","exito","Carro",1,3918
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",494,2018-06-03 16:59:33,"iOS","iOS 13","Bogota D.C.",2018-06-03 16:51:19,"Datos","sura","Carro",1,3930
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",382,2018-06-03 15:30:04,"Android","Android 9.0 Pie","Antioquia",2018-06-03 15:23:42,"Datos","sura","Carro",1,3955
"Facebook App","Mobile Browser","Bogotá","Colombia",22,2018-06-03 08:38:08,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 08:37:46,"Datos","exito","Carro",1,3977
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",332,2018-06-03 16:41:58,"Android","Android 10","Bogota D.C.",2018-06-03 16:36:26,"Datos","exito","Carro",1,3986
"Safari mobile","Mobile Browser","Bogotá","Colombia",603,2018-06-03 10:49:40,"iOS","iOS 13","Bogota D.C.",2018-06-03 10:39:37,"Pagos Pendientes","alkosto","Carro",1,4006
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",153,2018-06-03 21:04:45,"Android","Android 10","Bogota D.C.",2018-06-03 21:02:12,"Datos","bancolombia","Carro",1,4011
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-03 14:42:16,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:42:10,"Datos","exito","Carro",1,4027
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-03 17:07:29,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:07:23,"Datos","exito","Carro",1,4037
"Chrome","Desktop Browser","Bogotá","Colombia",112,2018-06-03 19:05:22,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:03:30,"Datos","sura","Carro",1,4047
"Chrome","Desktop Browser","Bogotá","Colombia",359,2018-06-03 14:18:16,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:12:17,"Datos","clickam","Carro",1,4051
"Chrome","Desktop Browser","Bogotá","Colombia",211,2018-06-03 21:45:28,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:41:57,"Datos","clickam","Carro",1,4051
"Chrome","Desktop Browser","Tunja","Colombia",304,2018-06-03 20:05:05,"Windows","Windows 10","Departamento de Boyaca",2018-06-03 20:00:01,"Datos","bancodeoccidente","Carro",1,4058
"Chrome","Desktop Browser","Tunja","Colombia",142,2018-06-03 11:51:29,"Windows","Windows 10","Departamento de Boyaca",2018-06-03 11:49:07,"Datos","exito","Carro",1,4058
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",21,2018-06-03 20:56:48,"Android","Android 10","Bogota D.C.",2018-06-03 20:56:27,"Datos","alkosto","Carro",1,4070
"Chrome","Desktop Browser","Bucaramanga","Colombia",170,2018-06-03 14:23:53,"Windows","Windows 7","Departamento de Santander",2018-06-03 14:21:03,"Datos","exito","Carro",1,4072
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 12:35:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 12:35:04,"Datos","exito","Carro",1,4081
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",294,2018-06-03 21:04:08,"Android","Android 10","Bogota D.C.",2018-06-03 20:59:14,"Datos","exito","Carro",1,4095
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",97,2018-06-03 01:20:00,"Android","Android 10","Departamento de Santander",2018-06-03 01:18:23,"Datos","sufi","Moto",1,4136
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",7,2018-06-03 21:19:13,"Android","Android 10","Bogota D.C.",2018-06-03 21:19:06,"Datos","exito","Carro",1,4142
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",16,2018-06-03 22:48:33,"Android","Android 10","Bogota D.C.",2018-06-03 22:48:17,"Datos","exito","Carro",1,4142
"Safari mobile","Mobile Browser","Bogotá","Colombia",258,2018-06-03 20:19:15,"iOS","iOS 13","Bogota D.C.",2018-06-03 20:14:57,"Datos","sura","Carro",1,4147
"Chrome","Desktop Browser","Bogotá","Colombia",77,2018-06-03 18:48:26,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:47:09,"Datos","exito","Carro",1,4169
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",6,2018-06-03 09:47:39,"Android","Android 9.0 Pie","Atlántico",2018-06-03 09:47:33,"Datos","alkosto","Carro",1,4183
"Chrome","Desktop Browser","Medellín","Colombia",515,2018-06-03 20:10:52,"Windows","Windows 10","Antioquia",2018-06-03 20:02:17,"Datos","sura","Carro",1,4185
"Chrome","Desktop Browser","Envigado","Colombia",550,2018-06-03 18:48:55,"Windows","Windows 10","Antioquia",2018-06-03 18:39:45,"Datos","exito,sura","Carro",2,4198
"Chrome","Desktop Browser","Floridablanca","Colombia",1976,2018-06-03 17:52:12,"macOS","macOS 11 Big Sur","Departamento de Santander",2018-06-03 17:19:16,"Datos","sura","Carro",1,4209
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",186,2018-06-03 00:47:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 00:44:42,"Datos","exito","",1,4226
"Chrome","Desktop Browser","Bogotá","Colombia",765,2018-06-03 18:18:23,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:05:38,"Datos","sura","Carro",1,4228
"Chrome","Desktop Browser","Bogotá","Colombia",494,2018-06-03 18:11:22,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-03 18:03:08,"Datos","sura","Carro",1,4228
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",199,2018-06-03 19:32:57,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-03 19:29:38,"Datos","sura","Carro",1,4228
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",338,2018-06-03 22:12:08,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 22:06:30,"Datos","sura,exito","Carro",2,4231
"Chrome","Desktop Browser","Bogotá","Colombia",92,2018-06-03 22:17:28,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:15:56,"Datos","sura","Carro",1,4231
"Chrome","Desktop Browser","Medellín","Colombia",1027,2018-06-03 18:16:43,"Windows","Windows 10","Antioquia",2018-06-03 17:59:36,"Datos","exito,sura","Carro",2,4249
"Chrome","Desktop Browser","Facatativá","Colombia",703,2018-06-03 23:29:03,"Windows","Windows 7","Cundinamarca",2018-06-03 23:17:20,"Pagos Pendientes","exito","",1,4269
"Chrome","Desktop Browser","Bogotá","Colombia",579,2018-06-03 10:02:43,"Windows","Windows 10","Bogota D.C.",2018-06-03 09:53:04,"Datos","sufi,sura","Carro",2,4277
"Instagram App","Mobile Browser","Bogotá","Colombia",113,2018-06-03 11:00:56,"Android","Android 10","Bogota D.C.",2018-06-03 10:59:03,"Datos","exito","Carro",1,4281
"Chrome","Desktop Browser","Bogotá","Colombia",592,2018-06-03 21:13:10,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:03:18,"Datos","sura","Carro",1,4303
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",456,2018-06-03 17:39:49,"Android","Android 10","Bogota D.C.",2018-06-03 17:32:13,"Datos","exito,colsubsidio","Carro",2,4313
"Chrome","Desktop Browser","Bogotá","Colombia",1244,2018-06-03 14:05:54,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:45:10,"Pagos Exitosos","sura","Carro",1,4319
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",941,2018-06-03 18:59:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 18:43:26,"Datos","colsubsidio,alkosto","Carro",2,4330
"Chrome","Desktop Browser","Medellín","Colombia",83,2018-06-03 17:14:25,"Windows","Windows 7","Antioquia",2018-06-03 17:13:02,"Datos","alkomprar","Carro",1,4345
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-03 11:44:12,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:44:05,"Datos","exito","Moto",1,4349
"Chrome","Desktop Browser","Itaguei","Colombia",1235,2018-06-03 23:14:55,"Windows","Windows 10","Antioquia",2018-06-03 22:54:20,"Datos","sura","Carro",1,4355
"Chrome Mobile","Mobile Browser","Medellín","Colombia",547,2018-06-03 22:06:37,"Android","Android 10","Antioquia",2018-06-03 21:57:30,"Datos","exito","Carro",1,4355
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",142,2018-06-03 14:07:47,"Android","Android 8.1 Oreo","Departamento de Bolivar",2018-06-03 14:05:25,"Datos","exito","Carro",1,4360
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-03 00:16:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 00:16:35,"Datos","sura","Carro",1,4369
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-06-03 22:36:36,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:36:25,"Datos","exito","Carro",1,4387
"Chrome","Desktop Browser","Bogotá","Colombia",537,2018-06-03 22:01:02,"Windows","Windows 7","Bogota D.C.",2018-06-03 21:52:05,"Datos","sura","Carro",1,4399
"Firefox","Desktop Browser","Bogotá","Colombia",213,2018-06-03 16:05:09,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:01:36,"Datos","bancolombia,alkosto","Carro",2,4423
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",196,2018-06-03 10:51:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 10:48:38,"Datos","exito","Carro",1,4427
"Chrome","Desktop Browser","Bogotá","Colombia",81,2018-06-03 18:52:46,"Windows","Windows 7","Bogota D.C.",2018-06-03 18:51:25,"Datos","exito","Carro",1,4459
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",301,2018-06-03 02:20:47,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-03 02:15:46,"Datos","alkosto,sura","Carro",2,4464
"Safari mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-03 18:51:32,"iOS","iOS 12","Bogota D.C.",2018-06-03 18:51:26,"Datos","exito","Carro",1,4467
"Safari mobile","Mobile Browser","Bogotá","Colombia",156,2018-06-03 21:39:34,"iOS","iOS 13","Bogota D.C.",2018-06-03 21:36:58,"Datos","exito","Carro",1,4473
"Chrome","Desktop Browser","Santiago de Cali","Colombia",825,2018-06-03 14:55:54,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:42:09,"Pagos Pendientes","sura","Carro",1,4475
"Chrome Mobile","Mobile Browser","Yopal","Colombia",1114,2018-06-03 23:06:45,"Android","Android 6.0 Marshmallow","Departamento de Casanare",2018-06-03 22:48:11,"Datos","bancolombia","Carro",1,4476
"Chrome","Desktop Browser","Barranquilla","Colombia",862,2018-06-03 17:51:58,"Windows","Windows 10","Atlántico",2018-06-03 17:37:36,"Datos","sura","Carro",1,4485
"Safari mobile","Mobile Browser","Barranquilla","Colombia",333,2018-06-03 13:35:31,"iOS","iOS 13","Atlántico",2018-06-03 13:29:58,"Datos","bancolombia","Carro",1,4490
"Chrome","Desktop Browser","Cartagena","Colombia",751,2018-06-03 14:21:55,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 14:09:24,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,4490
"Chrome","Desktop Browser","Cartagena","Colombia",754,2018-06-03 17:38:18,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 17:25:44,"Datos","sura","Carro",1,4508
"Chrome","Desktop Browser","Caucasia","Colombia",1303,2018-06-03 23:26:58,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-03 23:05:15,"Datos","sura","Carro",1,4508
"Safari mobile","Mobile Browser","Cartagena","Colombia",697,2018-06-03 01:49:07,"iOS","iOS 13","Departamento de Bolivar",2018-06-03 01:37:30,"Datos","bancolombia,sura","Carro",2,4512
"Safari mobile","Mobile Browser","Barranquilla","Colombia",129,2018-06-03 10:57:34,"iOS","iOS 12","Atlántico",2018-06-03 10:55:25,"Datos","bancolombia","Carro",1,4516
