"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",931,2018-05-30 14:26:27,"Android","Android 10","Bogota D.C.",2018-05-30 14:10:56,"Datos","exito","Carro",1,3191
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",614,2018-05-30 14:45:23,"Android","Android 10","Bogota D.C.",2018-05-30 14:35:09,"Datos","exito","Carro",1,3191
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",353,2018-05-30 21:59:22,"Android","Android 10","Bogota D.C.",2018-05-30 21:53:29,"Pagos Pendientes","exito","Carro",1,3191
"Chrome","Desktop Browser","Bogotá","Colombia",532,2018-05-30 19:49:44,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:40:52,"Datos","exito","Carro",1,3193
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",320,2018-05-30 13:00:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 12:55:22,"Datos","exito","Carro",1,3199
"Chrome","Desktop Browser","Bogotá","Colombia",692,2018-05-30 23:31:34,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:20:02,"Datos","bancolombia","Carro",1,3199
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",90,2018-05-30 16:41:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 16:40:16,"Datos","exito","Carro",1,3199
"Chrome","Desktop Browser","Bogotá","Colombia",1296,2018-05-31 00:05:04,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:43:28,"Pagos Exitosos","exito","Carro",1,3199
"Chrome","Desktop Browser","Popayan","Colombia",134,2018-05-30 12:48:10,"Windows","Windows 10","Departamento del Cauca",2018-05-30 12:45:56,"Datos","exito","Carro",1,3205
"Chrome","Desktop Browser","Envigado","Colombia",698,2018-05-30 18:24:17,"Windows","Windows 10","Antioquia",2018-05-30 18:12:39,"Pagos Exitosos","bancodeoccidente","Moto",1,3210
"Chrome","Desktop Browser","Medellín","Colombia",932,2018-05-30 13:12:45,"Windows","Windows 10","Antioquia",2018-05-30 12:57:13,"Datos","exito","Carro",1,3212
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",904,2018-05-30 22:47:25,"Android","Android 10","Bogota D.C.",2018-05-30 22:32:21,"Datos","exito,sufi","Carro",2,3214
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1792,2018-05-30 20:48:28,"Android","Android 10","Bogota D.C.",2018-05-30 20:18:36,"Datos","sura","Moto",1,3220
"Chrome","Desktop Browser","Bogotá","Colombia",1605,2018-05-30 13:12:52,"Windows","Windows 10","Bogota D.C.",2018-05-30 12:46:07,"Datos","sura","Carro",1,3229
"Chrome","Desktop Browser","Bogotá","Colombia",266,2018-05-30 16:37:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:33:31,"Datos","exito","Carro",1,3229
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",316,2018-05-30 21:15:54,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 21:10:38,"Datos","exito","Carro",1,3236
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1095,2018-05-30 17:21:37,"Android","Android 10","Bogota D.C.",2018-05-30 17:03:22,"Datos","exitocom","Carro",1,3237
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-30 19:30:57,"Android","Android 7.0 Nougat","Antioquia",2018-05-30 19:30:50,"Datos","exito","Moto",1,3241
"Chrome","Desktop Browser","Bogotá","Colombia",745,2018-05-30 23:15:19,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:02:54,"Datos","alkosto","Moto",1,3246
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-30 16:03:37,"Android","Android 8.1 Oreo","Antioquia",2018-05-30 16:03:25,"Datos","exito","Carro",1,3247
"Chrome Mobile","Mobile Browser","Medellín","Colombia",13,2018-05-30 19:22:17,"Android","Android 8.1 Oreo","Antioquia",2018-05-30 19:22:04,"Datos","exito","Carro",1,3247
"Chrome Mobile","Mobile Browser","Medellín","Colombia",14,2018-05-30 16:48:47,"Android","Android 8.1 Oreo","Antioquia",2018-05-30 16:48:33,"Datos","exito","Carro",1,3247
"Chrome","Desktop Browser","Medellín","Colombia",92,2018-05-30 16:13:04,"Windows","Windows 10","Antioquia",2018-05-30 16:11:32,"Datos","exito","Carro",1,3247
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",185,2018-05-30 12:25:48,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 12:22:43,"Datos","exito","Carro",1,3248
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",82,2018-05-30 16:17:36,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 16:16:14,"Datos","exito","Carro",1,3248
"Chrome","Desktop Browser","Medellín","Colombia",3019,2018-05-30 20:20:48,"Windows","Windows 10","Antioquia",2018-05-30 19:30:29,"Datos","exito","Carro",1,3260
"Opera","Desktop Browser","Bogotá","Colombia",742,2018-05-30 15:37:22,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:25:00,"Datos","exito","Carro",1,3274
"Facebook App","Mobile Browser","Bogotá","Colombia",1645,2018-05-30 13:06:58,"iOS","iOS 12","Bogota D.C.",2018-05-30 12:39:33,"Datos","bancolombia,exito","Carro",2,3275
"Safari mobile","Mobile Browser","Bogotá","Colombia",127,2018-05-30 19:39:56,"iOS","iOS 12","Bogota D.C.",2018-05-30 19:37:49,"Datos","exito","Carro",1,3275
"Safari mobile","Mobile Browser","Bogotá","Colombia",112,2018-05-30 16:06:27,"iOS","iOS 12","Bogota D.C.",2018-05-30 16:04:35,"Datos","exito","Carro",1,3275
"Chrome Mobile","Mobile Browser","Medellín","Colombia",96,2018-05-30 02:04:47,"Android","Android 9.0 Pie","Antioquia",2018-05-30 02:03:11,"Datos","sura","Moto",1,3281
"Chrome","Desktop Browser","Bogotá","Colombia",2053,2018-05-31 00:16:23,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:42:10,"Datos","bancolombia","Carro",1,3283
"Facebook App","Mobile Browser","Medellín","Colombia",17,2018-05-30 22:33:55,"Android","Android 8.1 Oreo","Antioquia",2018-05-30 22:33:38,"Datos","exito","Moto",1,3284
"Chrome","Desktop Browser","Medellín","Colombia",380,2018-05-30 22:52:51,"Windows","Windows 10","Antioquia",2018-05-30 22:46:31,"Datos","sura","Carro",1,3286
"Chrome","Desktop Browser","Bogotá","Colombia",1531,2018-05-31 00:24:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:59:26,"Pagos Pendientes","exito,sura","Carro",2,3289
"Android webview","Mobile Browser","Medellín","Colombia",1849,2018-05-30 16:36:28,"Android","Android 10","Antioquia",2018-05-30 16:05:39,"Datos","exito","Carro",1,3292
"Chrome Mobile","Mobile Browser","None","Colombia",14,2018-05-30 12:49:52,"Android","Android 7.1 Nougat","None",2018-05-30 12:49:38,"Datos","exito","Carro",1,3294
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",449,2018-05-30 15:35:44,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-30 15:28:15,"Datos","exito","Carro",1,3294
"Chrome Mobile","Mobile Browser","Neiva","Colombia",431,2018-05-30 17:50:42,"Android","Android 7.1 Nougat","Departamento del Huila",2018-05-30 17:43:31,"Datos","","Carro",0,3294
"Chrome","Desktop Browser","Medellín","Colombia",899,2018-05-30 13:50:21,"Windows","Windows 8.1","Antioquia",2018-05-30 13:35:22,"Datos","exito","Carro",1,3298
"Chrome","Desktop Browser","Tunja","Colombia",912,2018-05-30 14:25:52,"Windows","Windows 10","Departamento de Boyaca",2018-05-30 14:10:40,"Pagos Exitosos","exito","Carro",1,3338
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2359,2018-05-30 15:35:15,"Android","Android 10","Bogota D.C.",2018-05-30 14:55:56,"Pagos Rechazados","exito","Carro",1,3350
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",17,2018-05-30 21:01:57,"Android","Android 10","Bogota D.C.",2018-05-30 21:01:40,"Datos","exito","Carro",1,3350
"MIUI Browser","Mobile Browser","Bogotá","Colombia",219,2018-05-30 18:02:45,"Android","Android 10","Bogota D.C.",2018-05-30 17:59:06,"Datos","exito","Carro",1,3350
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",65,2018-05-30 18:36:41,"Android","Android 10","Bogota D.C.",2018-05-30 18:35:36,"Datos","bancolombia","Moto",1,3351
"Chrome","Desktop Browser","Bogotá","Colombia",4697,2018-05-30 19:16:19,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:58:02,"Pagos Exitosos","exito","Carro",1,3355
"Instagram App","Mobile Browser","Bogotá","Colombia",14,2018-05-30 23:46:51,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 23:46:37,"Datos","alkosto","Moto",1,3358
"Chrome","Desktop Browser","Bogotá","Colombia",3055,2018-05-31 00:18:12,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 23:27:17,"Pagos Pendientes","exito,sura,bancolombia","Carro",3,3361
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2561,2018-05-30 00:49:03,"Android","Android 10","Bogota D.C.",2018-05-30 00:06:22,"Datos","exito","Carro",1,3385
"Chrome","Desktop Browser","Neiva","Colombia",146,2018-05-30 13:17:05,"Windows","Windows 7","Departamento del Huila",2018-05-30 13:14:39,"Datos","sura","Moto",1,3386
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-30 17:21:12,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:21:08,"Datos","exito","Carro",1,3387
"Chrome Mobile","Mobile Browser","Neiva","Colombia",391,2018-05-30 20:10:15,"Android","Android 10","Departamento del Huila",2018-05-30 20:03:44,"Datos","alkomprar","Moto",1,3388
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",564,2018-05-30 12:37:03,"Android","Android 10","Bogota D.C.",2018-05-30 12:27:39,"Datos","exito","Carro",1,3393
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 20:09:46,"Android","Android 10","Bogota D.C.",2018-05-30 20:09:39,"Datos","exito","Carro",1,3393
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 14:31:48,"Android","Android 10","Bogota D.C.",2018-05-30 14:31:42,"Datos","exito","Carro",1,3393
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-30 16:38:20,"Android","Android 10","Bogota D.C.",2018-05-30 16:38:10,"Datos","exito","Carro",1,3393
"Chrome","Desktop Browser","Bogotá","Colombia",2701,2018-05-30 15:10:28,"Windows","Windows 10","Bogota D.C.",2018-05-30 14:25:27,"Datos","exito","Carro",1,3393
"Safari mobile","Mobile Browser","Medellín","Colombia",8,2018-05-30 21:57:42,"iOS","iOS 12","Antioquia",2018-05-30 21:57:34,"Datos","exito","Carro",1,3395
"Chrome","Desktop Browser","Medellín","Colombia",2065,2018-05-30 23:06:49,"Windows","Windows 10","Antioquia",2018-05-30 22:32:24,"Datos","exito","Carro",1,3395
"Facebook App","Mobile Browser","Bogotá","Colombia",119,2018-05-30 00:31:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 00:29:37,"Datos","bancolombia","",1,3398
"Chrome","Desktop Browser","Ibague","Colombia",115,2018-05-30 00:03:06,"Windows","Windows 10","Departamento de Tolima",2018-05-30 00:01:11,"Datos","sura","Carro",1,3406
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",86,2018-05-30 20:56:08,"Android","Android 10","Bogota D.C.",2018-05-30 20:54:42,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",103,2018-05-30 20:48:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:46:37,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",72,2018-05-30 20:42:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:41:08,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",298,2018-05-30 22:27:59,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:23:01,"Pagos Exitosos","exito","Carro",1,3428
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1289,2018-05-30 20:29:58,"Android","Android 10","Bogota D.C.",2018-05-30 20:08:29,"Pagos Exitosos","exito","Carro",1,3434
"Chrome","Desktop Browser","Medellín","Colombia",2606,2018-05-30 19:16:04,"Windows","Windows 10","Antioquia",2018-05-30 18:32:38,"Datos","exito","Carro",1,3434
"Safari","Desktop Browser","Bogotá","Colombia",555,2018-05-30 14:32:43,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 14:23:28,"Pagos Pendientes","exitocom","Carro",1,3435
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2138,2018-05-30 20:16:25,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 19:40:47,"Datos","exito","Carro",1,3436
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",222,2018-05-30 20:53:56,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 20:50:14,"Datos","exito","Carro",1,3436
"Opera","Desktop Browser","Bogotá","Colombia",218,2018-05-30 16:29:02,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 16:25:24,"Datos","exitocom","Carro",1,3440
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 19:52:35,"Android","Android 10","Bogota D.C.",2018-05-30 19:52:28,"Datos","exito","Carro",1,3443
"MIUI Browser","Mobile Browser","Bogotá","Colombia",2078,2018-05-30 23:11:37,"Linux","Linux","Bogota D.C.",2018-05-30 22:36:59,"Datos","exito","Carro",1,3445
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3237,2018-05-30 20:26:17,"Android","Android 10","Bogota D.C.",2018-05-30 19:32:20,"Datos","exito","Carro",1,3445
"Edge","Desktop Browser","Bogotá","Colombia",8,2018-05-30 21:58:51,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:58:43,"Datos","exito","Carro",1,3445
"Chrome","Desktop Browser","Bogotá","Colombia",112,2018-05-30 12:33:37,"Windows","Windows 7","Bogota D.C.",2018-05-30 12:31:45,"Datos","exito","Carro",1,3460
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",222,2018-05-30 14:30:45,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 14:27:03,"Datos","exito","Carro",1,3467
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1938,2018-05-30 18:21:54,"Android","Android 10","Bogota D.C.",2018-05-30 17:49:36,"Datos","exito","Carro",1,3477
"Chrome","Desktop Browser","Bogotá","Colombia",226,2018-05-30 11:58:07,"Windows","Windows 8","Bogota D.C.",2018-05-30 11:54:21,"Datos","exito","Carro",1,3481
"Chrome","Desktop Browser","Bogotá","Colombia",130,2018-05-30 13:12:00,"Windows","Windows 8","Bogota D.C.",2018-05-30 13:09:50,"Datos","exito","Carro",1,3481
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",132,2018-05-30 15:13:00,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 15:10:48,"Datos","exito","Carro",1,3481
"Chrome","Desktop Browser","Bogotá","Colombia",2790,2018-05-30 15:12:51,"Windows","Windows 8","Bogota D.C.",2018-05-30 14:26:21,"Datos","exito","Carro",1,3481
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",286,2018-05-30 14:59:42,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 14:54:56,"Pagos Rechazados","exito","Carro",1,3481
"Firefox","Desktop Browser","Bogotá","Colombia",77,2018-05-30 19:52:05,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:50:48,"Datos","exito","Carro",1,3482
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",572,2018-05-30 19:15:53,"Android","Android 10","Bogota D.C.",2018-05-30 19:06:21,"Datos","exito","Carro",1,3483
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",389,2018-05-30 23:35:53,"Android","Android 10","Bogota D.C.",2018-05-30 23:29:24,"Pagos Pendientes","exito","Carro",1,3483
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",416,2018-05-30 22:13:54,"Android","Android 10","Bogota D.C.",2018-05-30 22:06:58,"Datos","exito","Carro",1,3483
"Chrome","Desktop Browser","Bogotá","Colombia",816,2018-05-30 17:25:04,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:11:28,"Datos","exito","Carro",1,3483
"Android webview","Mobile Browser","Bogotá","Colombia",133,2018-05-30 21:49:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:47:24,"Datos","exito","Carro",1,3488
"Edge","Desktop Browser","Bogotá","Colombia",444,2018-05-30 22:46:57,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:39:33,"Datos","exito","Carro",1,3492
"Edge","Desktop Browser","Bogotá","Colombia",433,2018-05-30 22:07:51,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:00:38,"Datos","exito","Carro",1,3492
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",8,2018-05-30 20:37:44,"Android","Android 10","Cundinamarca",2018-05-30 20:37:36,"Datos","exito","Carro",1,3498
"Chrome","Desktop Browser","Bogotá","Colombia",1173,2018-05-30 19:47:28,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:27:55,"Datos","exito","Carro",1,3500
"Chrome","Desktop Browser","Bogotá","Colombia",1209,2018-05-30 18:07:26,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:47:17,"Datos","exito","Carro",1,3505
"Chrome","Desktop Browser","Bogotá","Colombia",13,2018-05-30 17:05:41,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:05:28,"Datos","exito","Carro",1,3505
"Chrome","Desktop Browser","Bogotá","Colombia",965,2018-05-30 20:30:17,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:14:12,"Datos","exito","Carro",1,3505
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",160,2018-05-30 13:30:55,"Android","Android 10","Bogota D.C.",2018-05-30 13:28:15,"Datos","exito","Carro",1,3509
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",234,2018-05-30 22:27:59,"Android","Android 10","Bogota D.C.",2018-05-30 22:24:05,"Pagos Exitosos","exito","Carro",1,3512
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",46,2018-05-30 14:35:12,"Android","Android 10","Bogota D.C.",2018-05-30 14:34:26,"Datos","exito","Carro",1,3513
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",687,2018-05-30 16:36:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 16:25:27,"Datos","alkosto","Carro",1,3514
"Chrome","Desktop Browser","Bogotá","Colombia",79,2018-05-30 02:07:58,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-30 02:06:39,"Datos","exito","Carro",1,3521
"Safari mobile","Mobile Browser","Bogotá","Colombia",245,2018-05-30 19:10:03,"iOS","iOS 13","Bogota D.C.",2018-05-30 19:05:58,"Datos","exito","Carro",1,3526
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",225,2018-05-30 15:29:56,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 15:26:11,"Datos","exito","Carro",1,3534
"Safari","Desktop Browser","Pereira","Colombia",644,2018-05-30 14:04:53,"macOS","macOS 10.15 Catalina","Departamento de Risaralda",2018-05-30 13:54:09,"Pagos Pendientes","exitocom","Carro",1,3546
"Chrome","Desktop Browser","Bogotá","Colombia",602,2018-05-30 23:50:32,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:40:30,"Pagos Exitosos","sura","Carro",1,3549
"Chrome Mobile","Mobile Browser","Medellín","Colombia",568,2018-05-30 18:50:25,"Android","Android 10","Antioquia",2018-05-30 18:40:57,"Pagos Exitosos","exito,bancodeoccidente","Carro",2,3554
"Chrome Mobile","Mobile Browser","Medellín","Colombia",112,2018-05-30 18:40:04,"Android","Android 10","Antioquia",2018-05-30 18:38:12,"Datos","exito","Carro",1,3554
"Chrome","Desktop Browser","Yopal","Colombia",1744,2018-05-30 13:22:25,"Windows","Windows 10","Departamento de Casanare",2018-05-30 12:53:21,"Datos","exito","Carro",1,3559
"Chrome Mobile","Mobile Browser","Chia","Colombia",802,2018-05-30 13:08:52,"Android","Android 9.0 Pie","Cundinamarca",2018-05-30 12:55:30,"Datos","exito","Carro",1,3564
"Chrome Mobile","Mobile Browser","Neiva","Colombia",8,2018-05-30 19:04:53,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-30 19:04:45,"Datos","exito","Moto",1,3586
"Facebook App","Mobile Browser","Sogamoso","Colombia",165,2018-05-30 15:11:28,"Android","Android 8.0 Oreo","Departamento de Boyaca",2018-05-30 15:08:43,"Datos","bancolombia","Carro",1,3587
"Android webview","Mobile Browser","Bogotá","Colombia",1039,2018-05-30 02:32:12,"Android","Android 10","Bogota D.C.",2018-05-30 02:14:53,"Datos","exito","Carro",1,3590
"Chrome","Desktop Browser","Bogotá","Colombia",1717,2018-05-30 16:26:06,"Windows","Windows 7","Bogota D.C.",2018-05-30 15:57:29,"Datos","bancolombia,exito","Carro",2,3592
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",556,2018-05-30 16:48:38,"Android","Android 10","Bogota D.C.",2018-05-30 16:39:22,"Datos","exito","Carro",1,3598
"Instagram App","Mobile Browser","Bogotá","Colombia",106,2018-05-30 20:22:05,"Android","Android 10","Bogota D.C.",2018-05-30 20:20:19,"Datos","exito","Carro",1,3601
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",236,2018-05-30 20:34:20,"Android","Android 10","Bogota D.C.",2018-05-30 20:30:24,"Datos","exito","Carro",1,3601
"Safari mobile","Mobile Browser","Bogotá","Colombia",387,2018-05-30 16:09:30,"iOS","iOS 13","Bogota D.C.",2018-05-30 16:03:03,"Datos","bancolombia","Moto",1,3604
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",207,2018-05-30 12:26:42,"Android","Android 10","Bogota D.C.",2018-05-30 12:23:15,"Datos","exito","Carro",1,3614
