"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Facebook App","Mobile Browser","Neiva","Colombia",449,2018-05-27 11:41:56,"Android","Android 10","Departamento del Huila",2018-05-27 11:34:27,"Datos","exito","Carro",1,3325
"Safari mobile","Mobile Browser","Pitalito","Colombia",760,2018-05-27 23:55:39,"iOS","iOS 13","Departamento del Huila",2018-05-27 23:42:59,"Datos","sura","Moto",1,3331
"Chrome","Desktop Browser","Bogotá","Colombia",436,2018-05-27 14:18:43,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:11:27,"Datos","sura","Carro",1,3336
"Chrome Mobile","Mobile Browser","Neiva","Colombia",110,2018-05-27 18:54:11,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-27 18:52:21,"Datos","exito","Moto",1,3354
"Chrome","Desktop Browser","Bogotá","Colombia",200,2018-05-27 20:10:45,"Windows","Windows 10","Bogota D.C.",2018-05-27 20:07:25,"Datos","colsubsidio","Carro",1,3359
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",218,2018-05-27 18:31:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 18:27:31,"Datos","exitocom","Moto",1,3366
"Chrome Mobile","Mobile Browser","Medellín","Colombia",138,2018-05-27 13:58:14,"Android","Android 7.0 Nougat","Antioquia",2018-05-27 13:55:56,"Datos","exito","Moto",1,3367
"Chrome","Desktop Browser","Bogotá","Colombia",500,2018-05-27 23:46:33,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:38:13,"Datos","exito","Carro",1,3371
"Chrome Mobile","Mobile Browser","Armenia","Colombia",331,2018-05-27 19:01:28,"Android","Android 6.0 Marshmallow","Quindio Department",2018-05-27 18:55:57,"Datos","exito","Carro",1,3376
"Chrome","Desktop Browser","Neiva","Colombia",798,2018-05-27 19:59:43,"Windows","Windows 10","Departamento del Huila",2018-05-27 19:46:25,"Pagos Exitosos","exitocom","Moto",1,3379
"Facebook App","Mobile Browser","Neiva","Colombia",669,2018-05-27 13:45:43,"Android","Android 10","Departamento del Huila",2018-05-27 13:34:34,"Datos","exito","Moto",1,3379
"Mobile Samsung Browser","Mobile Browser","Neiva","Colombia",323,2018-05-27 21:45:56,"Android","Android 8.1 Oreo","Departamento del Huila",2018-05-27 21:40:33,"Datos","alkomprar","Moto",1,3382
"Chrome Mobile","Mobile Browser","Campoalegre","Colombia",239,2018-05-27 21:46:56,"Android","Android 10","Departamento del Huila",2018-05-27 21:42:57,"Datos","sufi","Moto",1,3399
"Safari mobile","Mobile Browser","Bogotá","Colombia",71,2018-05-27 22:37:02,"iOS","iOS 13","Bogota D.C.",2018-05-27 22:35:51,"Datos","exito","Carro",1,3418
"Instagram App","Mobile Browser","Santa Marta","Colombia",18,2018-05-27 10:38:24,"Android","Android 8.0 Oreo","Departamento del Magdalena",2018-05-27 10:38:06,"Datos","exito","Carro",1,3423
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-27 18:41:32,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:41:27,"Datos","exito","Carro",1,3428
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",15,2018-05-27 19:07:59,"Android","Android 10","Bogota D.C.",2018-05-27 19:07:44,"Datos","exito","Carro",1,3431
"Safari","Desktop Browser","Bogotá","Colombia",2,2018-05-27 21:54:01,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 21:53:59,"Datos","","Carro",0,3435
"Safari","Desktop Browser","Bogotá","Colombia",1775,2018-05-27 20:08:47,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 19:39:12,"Datos","carulla","Carro",1,3435
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-27 20:23:32,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 20:23:25,"Datos","alkosto","Carro",1,3437
"Safari mobile","Mobile Browser","Medellín","Colombia",5,2018-05-27 19:01:16,"iOS","iOS 13","Antioquia",2018-05-27 19:01:11,"Datos","exito","Carro",1,3446
"Chrome","Desktop Browser","Neiva","Colombia",3,2018-05-27 21:15:10,"Windows","Windows 10","Departamento del Huila",2018-05-27 21:15:07,"Datos","exito","Carro",1,3454
"Chrome","Desktop Browser","Bogotá","Colombia",1625,2018-05-27 14:30:40,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:03:35,"Datos","sura","Carro",1,3457
"Chrome","Desktop Browser","Santa Marta","Colombia",1313,2018-05-27 11:17:58,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 10:56:05,"Datos","sura","Moto",1,3458
"Chrome","Desktop Browser","Santa Marta","Colombia",775,2018-05-27 18:32:58,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 18:20:03,"Datos","sura,bancolombia","Moto",2,3458
"Chrome","Desktop Browser","Santa Marta","Colombia",2,2018-05-27 12:16:26,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 12:16:24,"Datos","","Moto",0,3458
"Chrome","Desktop Browser","Bogotá","Colombia",623,2018-05-27 23:30:30,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:20:07,"Datos","sura","Moto",1,3465
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-05-27 16:10:46,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 16:10:27,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",174,2018-05-27 18:10:58,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 18:08:04,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",20,2018-05-27 17:23:29,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 17:23:09,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-27 21:49:55,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 21:49:46,"Datos","exito","Carro",1,3474
"Chrome","Desktop Browser","Bogotá","Colombia",41,2018-05-27 18:11:31,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:10:50,"Datos","sura","Carro",1,3478
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-27 17:42:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 17:42:10,"Datos","exito","Carro",1,3479
"Chrome","Desktop Browser","Medellín","Colombia",106,2018-05-27 18:52:42,"Windows","Windows 7","Antioquia",2018-05-27 18:50:56,"Datos","bancolombia","Moto",1,3484
"Chrome","Desktop Browser","Bogotá","Colombia",191,2018-05-27 12:29:24,"Linux","Linux","Bogota D.C.",2018-05-27 12:26:13,"Datos","sura","Carro",1,3490
"Chrome","Desktop Browser","Bogotá","Colombia",614,2018-05-27 13:21:35,"Windows","Windows 10","Bogota D.C.",2018-05-27 13:11:21,"Datos","sura,exito,alkosto","Carro",3,3493
"Chrome","Desktop Browser","Bogotá","Colombia",72,2018-05-27 18:21:35,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:20:23,"Datos","exito","Carro",1,3493
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1691,2018-05-27 15:21:38,"Android","Android 10","Atlántico",2018-05-27 14:53:27,"Datos","exito,sura","Moto",2,3494
"Chrome Mobile","Mobile Browser","Ibague","Colombia",186,2018-05-27 16:02:52,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-27 15:59:46,"Datos","sura","Carro",1,3529
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",148,2018-05-27 16:26:58,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 16:24:30,"Datos","exito","Carro",1,3530
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-27 14:22:10,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 14:22:00,"Datos","exito","Carro",1,3547
"Chrome","Desktop Browser","Medellín","Colombia",2203,2018-05-27 19:13:08,"Windows","Windows 10","Antioquia",2018-05-27 18:36:25,"Datos","sura","Carro",1,3563
"Chrome","Desktop Browser","Medellín","Colombia",933,2018-05-27 19:10:12,"Windows","Windows 10","Antioquia",2018-05-27 18:54:39,"Datos","sura","Carro",1,3576
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",550,2018-05-27 21:33:08,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 21:23:58,"Datos","sura,exito","Carro",2,3589
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",184,2018-05-27 22:29:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:26:15,"Datos","exito","Carro",1,3598
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",268,2018-05-27 17:40:23,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 17:35:55,"Datos","sura","Carro",1,3605
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",890,2018-05-27 17:00:50,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 16:46:00,"Datos","sura","Carro",1,3605
"Chrome Mobile","Mobile Browser","Medellín","Colombia",330,2018-05-27 21:29:30,"Android","Android 9.0 Pie","Antioquia",2018-05-27 21:24:00,"Datos","sura","Moto",1,3606
"Chrome","Desktop Browser","Bogotá","Colombia",339,2018-05-27 11:33:13,"OS X","OS X 10.10 Yosemite","Bogota D.C.",2018-05-27 11:27:34,"Pagos Exitosos","sura","Carro",1,3613
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",856,2018-05-27 15:48:30,"iOS","iOS 10","Bogota D.C.",2018-05-27 15:34:14,"Datos","sura","Carro",1,3622
"Chrome","Desktop Browser","Bogotá","Colombia",310,2018-05-27 23:09:55,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:04:45,"Datos","sura","Carro",1,3624
"Facebook App","Mobile Browser","Corozal","Colombia",227,2018-05-27 13:04:45,"Android","Android 9.0 Pie","Departamento de Sucre",2018-05-27 13:00:58,"Datos","exito","Moto",1,3643
"Edge","Desktop Browser","Puerto Boyacá","Colombia",212,2018-05-27 17:33:18,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 17:29:46,"Datos","sura","Carro",1,3645
"Chrome","Desktop Browser","Bogotá","Colombia",493,2018-05-27 11:45:06,"Windows","Windows 10","Bogota D.C.",2018-05-27 11:36:53,"Datos","exito","Carro",1,3646
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-05-27 22:20:41,"Android","Android 10","Bogota D.C.",2018-05-27 22:20:34,"Datos","exito","Carro",1,3651
"Chrome","Desktop Browser","Tunja","Colombia",337,2018-05-27 11:43:29,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 11:37:52,"Datos","bancolombia","Carro",1,3663
"Chrome Mobile","Mobile Browser","Medellín","Colombia",412,2018-05-27 10:09:34,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 10:02:42,"Datos","bancodeoccidente,exito","Moto",2,3677
"Android webview","Mobile Browser","Medellín","Colombia",246,2018-05-27 19:57:06,"Android","Android 10","Antioquia",2018-05-27 19:53:00,"Datos","bancolombia","Moto",1,3689
"Firefox","Desktop Browser","Bogotá","Colombia",512,2018-05-27 19:29:30,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 19:20:58,"Datos","exito","Carro",1,3704
"Chrome","Desktop Browser","None","Colombia",265,2018-05-27 13:47:04,"Windows","Windows 10","None",2018-05-27 13:42:39,"Datos","bancolombia","Carro",1,3706
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",151,2018-05-27 10:37:31,"Android","Android 10","Atlántico",2018-05-27 10:35:00,"Datos","sura","",1,3715
"Safari mobile","Mobile Browser","Sogamoso","Colombia",321,2018-05-27 23:19:41,"iOS","iOS 13","Departamento de Boyaca",2018-05-27 23:14:20,"Datos","bancolombia","Carro",1,3726
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-05-27 09:19:20,"Windows","Windows 7","Bogota D.C.",2018-05-27 09:19:09,"Datos","exito","Carro",1,3732
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-27 12:36:21,"Android","Android 10","Bogota D.C.",2018-05-27 12:36:16,"Datos","exito","Carro",1,3746
"Chrome","Desktop Browser","Bogotá","Colombia",226,2018-05-27 18:07:47,"Windows","Windows 7","Bogota D.C.",2018-05-27 18:04:01,"Datos","exito","Carro",1,3753
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1065,2018-05-27 17:21:07,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 17:03:22,"Datos","exito,bancolombia","Carro",2,3763
"Safari mobile","Mobile Browser","Bogotá","Colombia",1370,2018-05-27 20:41:41,"iOS","iOS 13","Bogota D.C.",2018-05-27 20:18:51,"Datos","exito","Carro",1,3827
"Chrome","Desktop Browser","Bogotá","Colombia",194,2018-05-27 20:25:14,"Windows","Windows 10","Bogota D.C.",2018-05-27 20:22:00,"Datos","exito","Carro",1,3827
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-27 12:26:08,"Android","Android 10","Bogota D.C.",2018-05-27 12:26:01,"Datos","alkosto","Moto",1,3854
"Chrome","Desktop Browser","Medellín","Colombia",37,2018-05-27 11:36:01,"Windows","Windows 10","Antioquia",2018-05-27 11:35:24,"Datos","sura","Carro",1,3856
"Chrome","Desktop Browser","Samaca","Colombia",472,2018-05-27 21:05:31,"Windows","Windows 7","Departamento de Boyaca",2018-05-27 20:57:39,"Datos","exito","Carro",1,3890
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",576,2018-05-27 22:47:41,"Android","Android 10","Bogota D.C.",2018-05-27 22:38:05,"Datos","colsubsidio","Carro",1,3907
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",697,2018-05-27 15:49:09,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-05-27 15:37:32,"Datos","colsubsidio","Carro",1,3908
"Mobile Samsung Browser","Mobile Browser","Mocoa","Colombia",210,2018-05-27 12:35:29,"Android","Android 10","Departamento del Putumayo",2018-05-27 12:31:59,"Datos","bancolombia","Carro",1,3931
"Chrome Mobile","Mobile Browser","Mocoa","Colombia",15,2018-05-27 12:43:20,"Android","Android 10","Departamento del Putumayo",2018-05-27 12:43:05,"Datos","alkomprar","Carro",1,3931
"Chrome Mobile","Mobile Browser","Tunja","Colombia",12,2018-05-27 22:56:41,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-05-27 22:56:29,"Datos","exito","Carro",1,3936
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",172,2018-05-27 10:45:26,"Android","Android 10","Bogota D.C.",2018-05-27 10:42:34,"Datos","bancolombia","Moto",1,3945
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1046,2018-05-27 22:27:06,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 22:09:40,"Datos","exito","Carro",1,3950
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",157,2018-05-27 22:43:08,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 22:40:31,"Datos","exito","Carro",1,3950
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",175,2018-05-27 21:30:09,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 21:27:14,"Datos","exito","Carro",1,3950
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1181,2018-05-27 21:13:36,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 20:53:55,"Datos","exito","Carro",1,3950
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",85,2018-05-27 23:16:08,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 23:14:43,"Datos","exito","Carro",1,3950
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",163,2018-05-27 21:03:21,"Android","Android 10","Bogota D.C.",2018-05-27 21:00:38,"Datos","exito","Carro",1,3979
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-27 21:00:50,"Android","Android 10","Bogota D.C.",2018-05-27 21:00:40,"Datos","exito","Carro",1,3979
"Chrome","Desktop Browser","Bogotá","Colombia",788,2018-05-27 12:53:47,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:40:39,"Datos","alkosto","Carro",1,3980
"Chrome","Desktop Browser","Medellín","Colombia",197,2018-05-27 15:52:49,"Windows","Windows 7","Antioquia",2018-05-27 15:49:32,"Datos","exito","Carro",1,3988
"Chrome Mobile","Mobile Browser","Montería","Colombia",249,2018-05-27 15:39:40,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-05-27 15:35:31,"Datos","bancolombia","Moto",1,3996
"Safari","Desktop Browser","Bogotá","Colombia",1303,2018-05-27 15:06:44,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-27 14:45:01,"Datos","sura","Carro",1,3999
"Chrome","Desktop Browser","Bogotá","Colombia",71,2018-05-27 11:59:29,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 11:58:18,"Datos","sura","Carro",1,4005
"Chrome","Desktop Browser","Bogotá","Colombia",50,2018-05-27 18:23:30,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:22:40,"Datos","exito","Carro",1,4012
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-27 21:59:11,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:59:06,"Datos","exito","Carro",1,4014
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",118,2018-05-27 18:49:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 18:47:14,"Datos","exito","Carro",1,4019
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",75,2018-05-27 18:08:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 18:06:59,"Cotizacion","sura","Carro",1,4019
"MIUI Browser","Mobile Browser","Neiva","Colombia",688,2018-05-27 18:29:44,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-27 18:18:16,"Datos","alkosto","Carro",1,4021
"Chrome Mobile","Mobile Browser","Supia","Colombia",256,2018-05-27 16:22:53,"Android","Android 8.0 Oreo","Departamento de Caldas",2018-05-27 16:18:37,"Datos","sura","Moto",1,4023
"Chrome","Desktop Browser","Bogotá","Colombia",847,2018-05-27 19:18:48,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:04:41,"Datos","exito","Carro",1,4043
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",344,2018-05-27 13:25:55,"Android","Android 10","Bogota D.C.",2018-05-27 13:20:11,"Datos","sura","Carro",1,4045
"Chrome","Desktop Browser","Bogotá","Colombia",330,2018-05-27 14:33:20,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 14:27:50,"Datos","sura","Carro",1,4059
"Safari mobile","Mobile Browser","Bogotá","Colombia",25,2018-05-27 19:49:04,"iOS","iOS 13","Bogota D.C.",2018-05-27 19:48:39,"Datos","exito","Carro",1,4093
"Safari mobile","Mobile Browser","Bogotá","Colombia",1,2018-05-27 23:32:41,"iOS","iOS 13","Bogota D.C.",2018-05-27 23:32:40,"Datos","","Carro",0,4093
"Chrome","Desktop Browser","Bogotá","Colombia",78,2018-05-27 23:33:02,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:31:44,"Datos","sura","Carro",1,4099
"Chrome","Desktop Browser","Bogotá","Colombia",344,2018-05-27 21:49:21,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:43:37,"Datos","sura,exito","Carro",2,4099
"Instagram App","Mobile Browser","Villavicencio","Colombia",12,2018-05-27 21:17:20,"Android","Android 9.0 Pie","Departamento del Meta",2018-05-27 21:17:08,"Datos","exito","Carro",1,4101
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",145,2018-05-27 18:41:13,"Android","Android 10","Bogota D.C.",2018-05-27 18:38:48,"Datos","exito","Carro",1,4103
"Chrome Mobile","Mobile Browser","Neiva","Colombia",64,2018-05-27 19:25:35,"Android","Android 8.1 Oreo","Departamento del Huila",2018-05-27 19:24:31,"","sura","Moto",1,4121
"Chrome","Desktop Browser","Cartagena","Colombia",179,2018-05-27 21:34:44,"Windows","Windows 8.1","Departamento de Bolivar",2018-05-27 21:31:45,"Datos","bancolombia","Carro",1,4123
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-27 17:14:33,"Android","Android 10","Bogota D.C.",2018-05-27 17:14:28,"Datos","exito","Carro",1,4124
"Chrome","Desktop Browser","Bogotá","Colombia",52,2018-05-27 19:06:46,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:05:54,"Datos","sura","Carro",1,4163
"Facebook App","Mobile Browser","Bogotá","Colombia",1287,2018-05-28 00:14:46,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 23:53:19,"Datos","exito,sufi","Carro",2,4164
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-27 18:43:02,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 18:42:52,"Datos","exito","Carro",1,4167
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-27 13:43:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 13:43:11,"Datos","exito","Carro",1,4204
"Safari","Desktop Browser","Bogotá","Colombia",1574,2018-05-27 15:07:53,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 14:41:39,"Datos","sura","Carro",1,4210
"Chrome","Desktop Browser","Bogotá","Colombia",169,2018-05-27 16:00:24,"Windows","Windows 10","Bogota D.C.",2018-05-27 15:57:35,"Datos","colsubsidio","Carro",1,4216
"Chrome","Desktop Browser","Cúcuta","Colombia",268,2018-05-27 11:14:59,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-27 11:10:31,"Datos","sura,alkosto","Carro",2,4221
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-27 19:14:46,"iOS","iOS 13","Bogota D.C.",2018-05-27 19:14:42,"Datos","exito","Carro",1,4240
