"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",63,2018-05-29 12:20:17,"Android","Android 10","Bogota D.C.",2018-05-29 12:19:14,"Datos","bancolombia","Carro",1,3101
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",199,2018-05-29 09:51:32,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 09:48:13,"Datos","bancolombia","Moto",1,3112
"Chrome Mobile","Mobile Browser","Montería","Colombia",396,2018-05-29 19:55:28,"Android","Android 10","Departamento de Cordoba",2018-05-29 19:48:52,"Datos","sura","Moto",1,3122
"Chrome Mobile","Mobile Browser","Ibague","Colombia",16,2018-05-29 19:14:20,"Android","Android 10","Departamento de Tolima",2018-05-29 19:14:04,"Datos","exito","Moto",1,3123
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",372,2018-05-29 16:28:50,"Android","Android 10","Bogota D.C.",2018-05-29 16:22:38,"Datos","sura,exito","Carro",2,3144
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 20:33:22,"Android","Android 10","Bogota D.C.",2018-05-29 20:33:17,"Datos","exito","Carro",1,3145
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2310,2018-05-29 13:01:54,"Android","Android 10","Bogota D.C.",2018-05-29 12:23:24,"Datos","sura,sufi","Moto",2,3154
"Chrome","Desktop Browser","Bogotá","Colombia",577,2018-05-29 21:16:21,"Windows","Windows 10","Bogota D.C.",2018-05-29 21:06:44,"Datos","exito","Carro",1,3155
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 09:58:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 09:58:04,"Datos","alkosto","Carro",1,3173
"Chrome","Desktop Browser","Bogotá","Colombia",1010,2018-05-29 00:28:04,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 00:11:14,"Datos","sura,exito","Moto",2,3180
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",4,2018-05-29 12:31:48,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 12:31:44,"Datos","alkosto","Carro",1,3183
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",119,2018-05-29 12:56:23,"Android","Android 10","Bogota D.C.",2018-05-29 12:54:24,"Datos","exito","Carro",1,3199
"Chrome","Desktop Browser","Popayan","Colombia",342,2018-05-29 01:50:01,"Windows","Windows 10","Departamento del Cauca",2018-05-29 01:44:19,"Datos","exito","Carro",1,3205
"Chrome Mobile","Mobile Browser","Envigado","Colombia",82,2018-05-29 12:10:43,"Android","Android 10","Antioquia",2018-05-29 12:09:21,"Datos","sura","Moto",1,3210
"Chrome","Desktop Browser","Barranquilla","Colombia",1046,2018-05-29 12:44:33,"Windows","Windows 10","Atlántico",2018-05-29 12:27:07,"Pagos Exitosos","clickam","Carro",1,3217
"Chrome Mobile","Mobile Browser","Medellín","Colombia",70,2018-05-29 01:49:16,"Android","Android 10","Antioquia",2018-05-29 01:48:06,"Datos","exito","Carro",1,3235
"Chrome","Desktop Browser","Tampa","United States",119,2018-05-29 17:27:54,"Windows","Windows 10","Florida",2018-05-29 17:25:55,"Datos","clickam","Carro",1,3235
"Chrome Mobile","Mobile Browser","Medellín","Colombia",155,2018-05-29 01:43:45,"Android","Android 10","Antioquia",2018-05-29 01:41:10,"Datos","exito","Carro",1,3235
"Chrome","Desktop Browser","Bogotá","Colombia",27,2018-05-29 16:40:47,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:40:20,"Datos","exito","Carro",1,3248
"Chrome","Desktop Browser","Bogotá","Colombia",99,2018-05-29 16:00:56,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:59:17,"Datos","exito","Carro",1,3248
"Chrome","Desktop Browser","Bogotá","Colombia",335,2018-05-29 15:47:56,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:42:21,"Datos","sura","Moto",1,3265
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",106,2018-05-29 20:28:42,"Android","Android 10","Cundinamarca",2018-05-29 20:26:56,"Datos","exito","Carro",1,3270
"Facebook App","Mobile Browser","Bogotá","Colombia",9,2018-05-29 03:22:14,"Android","Android 10","Bogota D.C.",2018-05-29 03:22:05,"Datos","exito","Carro",1,3270
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",273,2018-05-29 09:12:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 09:08:25,"Datos","sura","Carro",1,3273
"Chrome","Desktop Browser","Pitalito","Colombia",790,2018-05-29 12:01:05,"Windows","Windows 10","Departamento del Huila",2018-05-29 11:47:55,"Pagos Pendientes","exito","Moto",1,3276
"Chrome","Desktop Browser","Sabaneta","Colombia",104,2018-05-29 23:07:16,"Windows","Windows 8.1","Antioquia",2018-05-29 23:05:32,"Datos","exito","Carro",1,3277
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",726,2018-05-29 14:11:40,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-29 13:59:34,"Datos","exito","Carro",1,3302
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",84,2018-05-29 18:47:56,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-29 18:46:32,"Datos","exito","Carro",1,3302
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",6,2018-05-29 11:26:39,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 11:26:33,"Datos","exito","Carro",1,3313
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 00:33:05,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 00:32:58,"Datos","exito","Carro",1,3313
"Chrome","Desktop Browser","Mosquera","Colombia",897,2018-05-29 00:51:22,"Windows","Windows 10","Cundinamarca",2018-05-29 00:36:25,"Datos","exito","Carro",1,3313
"Facebook App","Mobile Browser","Bogotá","Colombia",120,2018-05-29 00:28:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 00:26:22,"Datos","exito","Carro",1,3313
"Chrome","Desktop Browser","Pasto","Colombia",305,2018-05-29 12:18:23,"Windows","Windows 10","Departamento de Narino",2018-05-29 12:13:18,"Datos","exito","Carro",1,3316
"Chrome","Desktop Browser","Barranquilla","Colombia",92,2018-05-29 17:18:44,"Windows","Windows 10","Atlántico",2018-05-29 17:17:12,"Datos","sura","Carro",1,3321
"Chrome","Desktop Browser","Bogotá","Colombia",894,2018-05-29 16:49:11,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:34:17,"Pagos Pendientes","exito","Carro",1,3341
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",65,2018-05-29 16:00:52,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 15:59:47,"Datos","exito","Carro",1,3346
"Chrome","Desktop Browser","Bogotá","Colombia",1494,2018-05-29 16:34:17,"Windows","Windows 7","Bogota D.C.",2018-05-29 16:09:23,"Datos","sufi,exito","Carro",2,3350
"Safari mobile","Mobile Browser","Chia","Colombia",1094,2018-05-29 18:30:38,"iOS","iOS 13","Cundinamarca",2018-05-29 18:12:24,"Datos","sura,exito","Carro",2,3353
"Chrome","Desktop Browser","Chia","Colombia",191,2018-05-29 21:08:34,"Windows","Windows 10","Cundinamarca",2018-05-29 21:05:23,"Datos","exito","Carro",1,3353
"Safari mobile","Mobile Browser","Chia","Colombia",218,2018-05-29 12:53:44,"iOS","iOS 13","Cundinamarca",2018-05-29 12:50:06,"Datos","exito","Carro",1,3353
"Chrome Mobile","Mobile Browser","Chia","Colombia",139,2018-05-29 17:52:56,"Android","Android 7.1 Nougat","Cundinamarca",2018-05-29 17:50:37,"Datos","exito","Carro",1,3353
"Chrome","Desktop Browser","Medellín","Colombia",135,2018-05-29 17:10:06,"Windows","Windows 7","Antioquia",2018-05-29 17:07:51,"Datos","exito","Carro",1,3360
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",528,2018-05-29 09:30:52,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 09:22:04,"Datos","sura","Carro",1,3362
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1023,2018-05-29 18:47:09,"Android","Android 10","Departamento de Santander",2018-05-29 18:30:06,"Pagos Exitosos","exito","Carro",1,3378
"Facebook App","Mobile Browser","Bucaramanga","Colombia",165,2018-05-29 11:11:54,"Android","Android 10","Departamento de Santander",2018-05-29 11:09:09,"Datos","sura","Carro",1,3378
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",15,2018-05-29 10:53:13,"Android","Android 10","Departamento de Santander",2018-05-29 10:52:58,"Datos","exito","Carro",1,3378
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",593,2018-05-29 21:33:38,"Android","Android 10","Bogota D.C.",2018-05-29 21:23:45,"Datos","exito","Carro",1,3385
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",40,2018-05-29 16:14:52,"Android","Android 10","Bogota D.C.",2018-05-29 16:14:12,"Datos","exito","Carro",1,3385
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",257,2018-05-29 21:28:29,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-29 21:24:12,"Datos","exito","Carro",1,3391
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",323,2018-05-29 13:13:27,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 13:08:04,"Datos","exito","Carro",1,3394
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",154,2018-05-29 22:10:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 22:07:40,"Datos","exito","Carro",1,3408
"Chrome Mobile","Mobile Browser","Duitama","Colombia",378,2018-05-29 07:13:50,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-05-29 07:07:32,"Datos","sufi","Carro",1,3411
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1275,2018-05-29 13:17:00,"Android","Android 10","Bogota D.C.",2018-05-29 12:55:45,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-05-29 18:16:32,"Windows","Windows 10","Bogota D.C.",2018-05-29 18:14:54,"Datos","exito","Carro",1,3421
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",553,2018-05-29 17:35:05,"Android","Android 10","Bogota D.C.",2018-05-29 17:25:52,"Datos","exito","Carro",1,3421
"Chrome Mobile","Mobile Browser","Medellín","Colombia",240,2018-05-29 15:42:27,"Android","Android 10","Antioquia",2018-05-29 15:38:27,"Datos","sura","Carro",1,3424
"Safari mobile","Mobile Browser","Bogotá","Colombia",523,2018-05-29 17:20:28,"iOS","iOS 13","Bogota D.C.",2018-05-29 17:11:45,"Datos","bancolombia","",1,3425
"Safari mobile","Mobile Browser","Medellín","Colombia",503,2018-05-29 20:26:46,"iOS","iOS 13","Antioquia",2018-05-29 20:18:23,"Datos","exito","Carro",1,3446
"Chrome","Desktop Browser","Bogotá","Colombia",365,2018-05-29 18:15:06,"Windows","Windows 10","Bogota D.C.",2018-05-29 18:09:01,"Datos","alkosto","Carro",1,3449
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1168,2018-05-29 22:20:38,"Android","Android 10","Bogota D.C.",2018-05-29 22:01:10,"Pagos Rechazados","exito","Carro",1,3460
"Chrome","Desktop Browser","Bogotá","Colombia",116,2018-05-29 22:26:19,"Windows","Windows 7","Bogota D.C.",2018-05-29 22:24:23,"Datos","exito","Carro",1,3460
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",190,2018-05-29 10:14:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 10:11:18,"Datos","exito","Carro",1,3469
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",72,2018-05-29 20:13:47,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-29 20:12:35,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",135,2018-05-29 02:34:58,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 02:32:43,"Datos","sufi","Carro",1,3485
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2070,2018-05-29 12:35:44,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 12:01:14,"Datos","sura,bancolombia,exito","Carro",3,3485
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",355,2018-05-29 08:33:15,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 08:27:20,"Datos","sufi","Carro",1,3485
"Chrome","Desktop Browser","Sabanalarga","Colombia",819,2018-05-29 09:41:05,"Windows","Windows 7","Atlántico",2018-05-29 09:27:26,"Pagos Pendientes","bancodeoccidente","Moto",1,3491
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",554,2018-05-29 08:59:53,"Android","Android 10","Atlántico",2018-05-29 08:50:39,"Datos","sura","Moto",1,3494
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2063,2018-05-29 13:46:51,"Android","Android 10","Bogota D.C.",2018-05-29 13:12:28,"Datos","exito,alkosto","Carro",2,3497
"Chrome","Desktop Browser","Soacha","Colombia",2332,2018-05-29 12:50:43,"Windows","Windows 10","Cundinamarca",2018-05-29 12:11:51,"Datos","colsubsidio","Carro",1,3499
"Chrome","Desktop Browser","Bogotá","Colombia",2896,2018-05-29 13:09:32,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:21:16,"Pagos Pendientes","exitocom","Carro",1,3516
"Chrome Mobile","Mobile Browser","Chia","Colombia",861,2018-05-29 13:53:57,"Android","Android 10","Cundinamarca",2018-05-29 13:39:36,"Datos","bancolombia","Carro",1,3520
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2639,2018-05-29 22:01:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:17:45,"Datos","exito","Carro",1,3524
"Chrome","Desktop Browser","Bogotá","Colombia",480,2018-05-29 11:07:30,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:59:30,"Datos","exito","Carro",1,3527
"Chrome","Desktop Browser","Bogotá","Colombia",769,2018-05-29 18:00:17,"Windows","Windows 7","Bogota D.C.",2018-05-29 17:47:28,"Datos","sura","Carro",1,3531
"Chrome","Desktop Browser","Ibague","Colombia",16,2018-05-29 17:27:36,"Windows","Windows 7","Departamento de Tolima",2018-05-29 17:27:20,"Datos","exito","Carro",1,3535
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",411,2018-05-29 13:35:07,"Android","Android 10","Departamento de Santander",2018-05-29 13:28:16,"Datos","bancolombia,exito","Carro",2,3538
"Chrome Mobile","Mobile Browser","Chia","Colombia",630,2018-05-29 19:28:32,"Android","Android 7.0 Nougat","Cundinamarca",2018-05-29 19:18:02,"Datos","exitocom","Carro",1,3564
"Chrome Mobile","Mobile Browser","Chia","Colombia",105,2018-05-29 21:00:01,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 20:58:16,"Datos","exito","Carro",1,3564
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",484,2018-05-29 20:35:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 20:27:02,"Datos","exito","Carro",1,3564
"Chrome Mobile","Mobile Browser","Chia","Colombia",55,2018-05-29 21:03:21,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 21:02:26,"Datos","exito","Carro",1,3564
"Chrome Mobile","Mobile Browser","Chia","Colombia",159,2018-05-29 19:32:50,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 19:30:11,"Datos","exitocom","Carro",1,3564
"Chrome Mobile","Mobile Browser","Cogua","Colombia",322,2018-05-29 19:10:59,"Android","Android 7.0 Nougat","Cundinamarca",2018-05-29 19:05:37,"Datos","exito","Carro",1,3565
"Chrome Mobile","Mobile Browser","Cogua","Colombia",81,2018-05-29 22:21:08,"Android","Android 7.0 Nougat","Cundinamarca",2018-05-29 22:19:47,"Datos","exito","Carro",1,3565
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-05-29 13:42:54,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:42:48,"Datos","exito","Carro",1,3569
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 23:01:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 23:01:23,"Datos","alkosto","Carro",1,3570
"Chrome Mobile","Mobile Browser","Medellín","Colombia",925,2018-05-29 20:57:55,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 20:42:30,"Datos","exito,sura","Carro",2,3580
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1299,2018-05-29 21:28:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:06:48,"Datos","sura","Carro",1,3583
"Chrome Mobile","Mobile Browser","Yopal","Colombia",213,2018-05-29 01:34:23,"Android","Android 8.1 Oreo","Departamento de Casanare",2018-05-29 01:30:50,"Datos","alkosto","Moto",1,3588
"Chrome Mobile","Mobile Browser","Yopal","Colombia",145,2018-05-29 13:11:42,"Android","Android 8.1 Oreo","Departamento de Casanare",2018-05-29 13:09:17,"Datos","alkosto","Moto",1,3588
"Chrome","Desktop Browser","Bogotá","Colombia",90,2018-05-29 19:22:13,"Windows","Windows 7","Bogota D.C.",2018-05-29 19:20:43,"Datos","bancolombia","Carro",1,3592
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",152,2018-05-29 19:02:54,"Android","Android 10","Bogota D.C.",2018-05-29 19:00:22,"Datos","exito","Carro",1,3593
"Safari mobile","Mobile Browser","Bogotá","Colombia",110,2018-05-29 22:31:51,"iOS","iOS 13","Bogota D.C.",2018-05-29 22:30:01,"Datos","exito","Moto",1,3604
"Chrome","Desktop Browser","Armenia","Colombia",99,2018-05-29 19:32:50,"Windows","Windows 7","Antioquia",2018-05-29 19:31:11,"Datos","exito","Carro",1,3616
"Chrome Mobile","Mobile Browser","Tenza","Colombia",184,2018-05-29 22:09:44,"Android","Android 10","Departamento de Boyaca",2018-05-29 22:06:40,"Datos","sura","Carro",1,3626
"Chrome Mobile","Mobile Browser","Simijaca","Colombia",889,2018-05-29 00:27:01,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 00:12:12,"Datos","colsubsidio,exito","Carro",2,3636
"Chrome Mobile","Mobile Browser","Simijaca","Colombia",93,2018-05-29 11:24:54,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 11:23:21,"Datos","exito","Carro",1,3636
"Chrome Mobile","Mobile Browser","Pereira","Colombia",345,2018-05-29 12:56:03,"Android","Android 10","Departamento de Risaralda",2018-05-29 12:50:18,"Datos","bancodeoccidente","Moto",1,3637
"Chrome Mobile","Mobile Browser","Pereira","Colombia",137,2018-05-29 15:06:16,"Android","Android 10","Departamento de Risaralda",2018-05-29 15:03:59,"Datos","bancodeoccidente","Moto",1,3637
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1630,2018-05-29 22:10:11,"Android","Android 10","Bogota D.C.",2018-05-29 21:43:01,"Datos","exito","Carro",1,3654
"Instagram App","Mobile Browser","Buenos Aires","Argentina",73,2018-05-29 18:06:33,"iOS","iOS 13","Buenos Aires F.D.",2018-05-29 18:05:20,"Datos","sufi","Carro",1,3657
"Edge","Desktop Browser","Bogotá","Colombia",991,2018-05-29 11:30:39,"Windows","Windows 10","Bogota D.C.",2018-05-29 11:14:08,"Pagos Pendientes","exito","Carro",1,3694
"Instagram App","Mobile Browser","Bogotá","Colombia",71,2018-05-29 04:16:46,"Android","Android 10","Bogota D.C.",2018-05-29 04:15:35,"Datos","bancolombia","Carro",1,3713
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1100,2018-05-29 14:41:58,"Android","Android 10","Bogota D.C.",2018-05-29 14:23:38,"Datos","exito","Carro",1,3718
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",197,2018-05-29 13:45:59,"Android","Android 10","Bogota D.C.",2018-05-29 13:42:42,"Datos","exito","Carro",1,3718
"Chrome","Desktop Browser","Bogotá","Colombia",455,2018-05-29 21:19:02,"Windows","Windows 10","Bogota D.C.",2018-05-29 21:11:27,"Pagos Exitosos","exito","Carro",1,3731
"Chrome","Desktop Browser","Bogotá","Colombia",380,2018-05-29 14:53:28,"Windows","Windows 10","Bogota D.C.",2018-05-29 14:47:08,"Datos","sura","Carro",1,3731
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",661,2018-05-29 10:28:42,"Android","Android 10","Bogota D.C.",2018-05-29 10:17:41,"Pagos Pendientes","exito","Carro",1,3731
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",474,2018-05-29 08:11:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 08:03:21,"Datos","exitocom","Carro",1,3742
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",201,2018-05-29 23:21:56,"Android","Android 10","Bogota D.C.",2018-05-29 23:18:35,"Datos","exito","Carro",1,3750
"Chrome Mobile","Mobile Browser","Ibague","Colombia",112,2018-05-29 08:51:19,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-29 08:49:27,"Datos","sufi","Carro",1,3776
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",274,2018-05-29 18:05:25,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 18:00:51,"Datos","exitocom","Carro",1,3784
"Chrome","Desktop Browser","Santiago de Cali","Colombia",609,2018-05-29 18:32:44,"Windows","Windows 8","Departamento del Valle del Cauca",2018-05-29 18:22:35,"Datos","exito","Carro",1,3784
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1710,2018-05-29 21:05:47,"Windows","Windows 8","Departamento del Valle del Cauca",2018-05-29 20:37:17,"Datos","exito,exitocom","Carro",2,3784
"Chrome","Desktop Browser","Medellín","Colombia",693,2018-05-29 15:39:28,"macOS","macOS 10.13 High Sierra","Antioquia",2018-05-29 15:27:55,"Pagos Pendientes","exito","Carro",1,3804
