"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Villavicencio","Colombia",898,2018-06-02 00:38:19,"Windows","Windows 10","Departamento del Meta",2018-06-02 00:23:21,"Datos","bancolombia","Moto",1,2982
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",845,2018-06-02 10:06:13,"Android","Android 10","Bogota D.C.",2018-06-02 09:52:08,"Datos","bancolombia","Moto",1,2987
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",940,2018-06-02 14:31:01,"Android","Android 10","Bogota D.C.",2018-06-02 14:15:21,"Datos","bancolombia","Moto",1,2987
"Edge","Desktop Browser","Santiago de Cali","Colombia",822,2018-06-02 16:40:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 16:26:40,"Datos","exito","Carro",1,3001
"Chrome","Desktop Browser","Medellín","Colombia",303,2018-06-02 00:53:38,"Linux","Linux","Antioquia",2018-06-02 00:48:35,"Pagos Exitosos","bancolombia","Carro",1,3007
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",439,2018-06-02 13:43:50,"Android","Android 10","Bogota D.C.",2018-06-02 13:36:31,"Datos","exito","Carro",1,3008
"Chrome","Desktop Browser","Chia","Colombia",196,2018-06-02 13:21:53,"Windows","Windows 10","Cundinamarca",2018-06-02 13:18:37,"Datos","colsubsidio","Carro",1,3062
"Chrome","Desktop Browser","Bogotá","Colombia",1520,2018-06-02 23:19:23,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:54:03,"Datos","sura","Carro",1,3075
"Chrome","Desktop Browser","Montería","Colombia",324,2018-06-02 12:04:48,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 11:59:24,"Datos","sura","Moto",1,3085
"Chrome","Desktop Browser","Buenavista","Colombia",454,2018-06-02 01:44:33,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 01:36:59,"Datos","bancolombia","Moto",1,3098
"Chrome Mobile","Mobile Browser","Montería","Colombia",1205,2018-06-02 16:11:07,"Android","Android 10","Departamento de Cordoba",2018-06-02 15:51:02,"Datos","bancodeoccidente","Moto",1,3102
"Chrome","Desktop Browser","Bogotá","Colombia",22,2018-06-02 00:37:34,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:37:12,"Datos","exito","Carro",1,3110
"Chrome","Desktop Browser","Bogotá","Colombia",13,2018-06-02 00:01:44,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:01:31,"Datos","sura","Moto",1,3137
"Safari mobile","Mobile Browser","Sabaneta","Colombia",92,2018-06-02 23:50:08,"iOS","iOS 13","Antioquia",2018-06-02 23:48:36,"Datos","sura","Carro",1,3147
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",102,2018-06-02 12:17:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 12:15:45,"Datos","exitocom","Carro",1,3149
"Chrome Mobile","Mobile Browser","Manizales","Colombia",316,2018-06-02 18:59:05,"Android","Android 4.2 Jelly Bean","Departamento de Caldas",2018-06-02 18:53:49,"Datos","sura","Moto",1,3156
"Chrome","Desktop Browser","Medellín","Colombia",178,2018-06-02 10:56:36,"Windows","Windows 7","Antioquia",2018-06-02 10:53:38,"Datos","exitocom","Carro",1,3165
"Chrome","Desktop Browser","Medellín","Colombia",584,2018-06-02 23:00:07,"Windows","Windows 10","Antioquia",2018-06-02 22:50:23,"Datos","sura","Carro",1,3168
"Facebook App","Mobile Browser","Medellín","Colombia",25,2018-06-02 16:41:52,"Android","Android 10","Antioquia",2018-06-02 16:41:27,"Datos","exito","Carro",1,3178
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",93,2018-06-02 17:09:54,"iOS","iOS 13","Departamento de Bolivar",2018-06-02 17:08:21,"Datos","sura","Moto",1,3186
"Safari mobile","Mobile Browser","Cartagena","Colombia",91,2018-06-02 12:33:50,"iOS","iOS 13","Departamento de Bolivar",2018-06-02 12:32:19,"Datos","bancolombia","Moto",1,3186
"Mobile Samsung Browser","Mobile Browser","Campoalegre","Colombia",1100,2018-06-02 12:26:30,"Android","Android 10","Departamento del Huila",2018-06-02 12:08:10,"Datos","exito","Moto",1,3189
"Safari","Desktop Browser","Bogotá","Colombia",1114,2018-06-02 19:06:32,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 18:47:58,"Datos","sura","Carro",1,3201
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",671,2018-06-02 17:12:30,"Android","Android 10","Bogota D.C.",2018-06-02 17:01:19,"Datos","sura","",1,3202
"Chrome","Desktop Browser","Cartagena","Colombia",355,2018-06-02 12:01:18,"Windows","Windows 7","Departamento de Bolivar",2018-06-02 11:55:23,"Datos","sura","Moto",1,3211
"Chrome Mobile","Mobile Browser","Pereira","Colombia",7,2018-06-02 23:54:11,"Android","Android 10","Departamento de Risaralda",2018-06-02 23:54:04,"Datos","alkosto","Carro",1,3216
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",96,2018-06-02 19:35:28,"Android","Android 10","Bogota D.C.",2018-06-02 19:33:52,"Datos","exito","Carro",1,3243
"Chrome","Desktop Browser","Bogotá","Colombia",211,2018-06-02 18:20:01,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:16:30,"Datos","sura","Carro",1,3256
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",374,2018-06-02 18:34:22,"Android","Android 7.1 Nougat","Departamento de Bolivar",2018-06-02 18:28:08,"Datos","sura","Carro",1,3279
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",961,2018-06-02 18:26:37,"Android","Android 7.1 Nougat","Departamento de Bolivar",2018-06-02 18:10:36,"Datos","sura","Carro",1,3279
"Chrome","Desktop Browser","Bogotá","Colombia",1408,2018-06-02 23:07:43,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:44:15,"Pagos Pendientes","sura","Carro",1,3282
"Chrome","Desktop Browser","Manizales","Colombia",107,2018-06-02 02:17:03,"Windows","Windows 10","Departamento de Caldas",2018-06-02 02:15:16,"Datos","bancolombia","Carro",1,3306
"Chrome","Desktop Browser","Manizales","Colombia",450,2018-06-02 01:24:35,"Windows","Windows 10","Departamento de Caldas",2018-06-02 01:17:05,"Datos","sura,bancolombia","Carro",2,3306
"Chrome Mobile","Mobile Browser","None","Colombia",16,2018-06-02 11:04:22,"Android","Android 10","None",2018-06-02 11:04:06,"Datos","exito","Carro",1,3315
"Chrome","Desktop Browser","Bogotá","Colombia",756,2018-06-02 20:40:34,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:27:58,"Datos","bancolombia,sura","Carro",2,3324
"Chrome Mobile","Mobile Browser","Soacha","Colombia",285,2018-06-02 22:44:06,"Android","Android 9.0 Pie","Cundinamarca",2018-06-02 22:39:21,"Datos","colsubsidio","Carro",1,3347
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1566,2018-06-02 11:23:57,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 10:57:51,"Datos","exitocom","Moto",1,3349
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",376,2018-06-02 19:40:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 19:34:00,"Datos","bancolombia","Moto",1,3357
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-06-02 20:06:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 20:06:08,"Datos","alkosto","Carro",1,3365
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",88,2018-06-02 17:32:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 17:31:03,"Datos","exito","Carro",1,3369
"Chrome Mobile","Mobile Browser","Neiva","Colombia",512,2018-06-02 00:57:36,"Android","Android 10","Departamento del Huila",2018-06-02 00:49:04,"Datos","alkomprar","Moto",1,3383
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",557,2018-06-02 20:01:31,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 19:52:14,"Datos","alkosto","Carro",1,3400
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-06-02 08:49:56,"Android","Android 10","Bogota D.C.",2018-06-02 08:49:50,"Datos","exito","Carro",1,3401
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",805,2018-06-02 00:26:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 00:13:17,"Pagos Pendientes","bancolombia","Carro",1,3422
"Chrome","Desktop Browser","Bogotá","Colombia",590,2018-06-02 16:54:23,"Windows","Windows 7","Bogota D.C.",2018-06-02 16:44:33,"Pagos Exitosos","sura","Carro",1,3430
"Chrome","Desktop Browser","Santiago de Cali","Colombia",265,2018-06-02 23:44:26,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 23:40:01,"Datos","sura","Carro",1,3439
"Chrome Mobile","Mobile Browser","None","Colombia",26,2018-06-02 12:13:01,"Android","Android 7.0 Nougat","None",2018-06-02 12:12:35,"Datos","exito","Carro",1,3474
"Safari","Desktop Browser","Chia","Colombia",2948,2018-06-02 19:04:20,"macOS","macOS 10.15 Catalina","Cundinamarca",2018-06-02 18:15:12,"Datos","sura","Carro",1,3489
"Chrome","Desktop Browser","Bogotá","Colombia",621,2018-06-02 16:25:38,"Windows","Windows 10","Bogota D.C.",2018-06-02 16:15:17,"Datos","sura","Carro",1,3495
"Chrome","Desktop Browser","Montería","Colombia",708,2018-06-02 10:28:32,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 10:16:44,"Pagos Exitosos","sura","Carro",1,3515
"Chrome","Desktop Browser","Bogotá","Colombia",1038,2018-06-02 15:01:49,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:44:31,"Datos","alkosto","Carro",1,3525
"Chrome","Desktop Browser","None","United States",12,2018-06-02 12:33:32,"Windows","Windows 10","Texas",2018-06-02 12:33:20,"Datos","exito","Carro",1,3526
"Chrome","Desktop Browser","Bogotá","Colombia",597,2018-06-02 19:27:25,"Windows","Windows 7","Bogota D.C.",2018-06-02 19:17:28,"Pagos Pendientes","exito","Carro",1,3537
"Safari mobile","Tablet Browser","Interlomas","Mexico",560,2018-06-02 17:00:35,"iOS","iOS 10","México",2018-06-02 16:51:15,"Pagos Exitosos","sura","Carro",1,3540
"Chrome Mobile","Mobile Browser","San Gil","Colombia",153,2018-06-02 18:44:13,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-02 18:41:40,"Datos","clickam","Carro",1,3566
"Chrome","Desktop Browser","Yopal","Colombia",8,2018-06-02 14:25:14,"Windows","Windows 10","Departamento de Casanare",2018-06-02 14:25:06,"Datos","exito","Moto",1,3572
"Chrome","Desktop Browser","Bogotá","Colombia",119,2018-06-02 00:21:27,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-06-02 00:19:28,"Datos","alkosto","Carro",1,3574
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",166,2018-06-02 11:44:55,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-02 11:42:09,"Datos","sura","Carro",1,3577
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",1211,2018-06-03 00:09:02,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-02 23:48:51,"Datos","sura","Carro",1,3591
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",1626,2018-06-02 10:34:58,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-02 10:07:52,"Datos","alkosto,exito","Carro",2,3591
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",105,2018-06-02 12:39:26,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-02 12:37:41,"Datos","bancolombia","Moto",1,3596
"Safari mobile","Mobile Browser","El Carmen de Viboral","Colombia",106,2018-06-02 17:49:10,"iOS","iOS 13","Antioquia",2018-06-02 17:47:24,"Datos","sura","Carro",1,3618
"Chrome","Desktop Browser","Bogotá","Colombia",326,2018-06-02 13:11:26,"Windows","Windows 7","Bogota D.C.",2018-06-02 13:06:00,"Datos","exito","Carro",1,3619
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",253,2018-06-02 19:26:26,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-02 19:22:13,"Datos","bancolombia","Moto",1,3642
"Chrome Mobile","Mobile Browser","Tunja","Colombia",464,2018-06-02 20:32:23,"Android","Android 10","Departamento de Boyaca",2018-06-02 20:24:39,"Datos","exito,alkosto","Carro",2,3655
"Chrome","Desktop Browser","Medellín","Colombia",486,2018-06-02 10:06:12,"Windows","Windows 10","Antioquia",2018-06-02 09:58:06,"Datos","sura","Moto",1,3661
"Chrome","Desktop Browser","Bogotá","Colombia",14,2018-06-02 14:58:31,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:58:17,"Datos","exito","Carro",1,3675
"Chrome Mobile","Mobile Browser","Medellín","Colombia",28,2018-06-02 22:13:07,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 22:12:39,"Datos","sufi","Moto",1,3676
"Safari mobile","Mobile Browser","Bogotá","Colombia",648,2018-06-02 22:18:06,"iOS","iOS 13","Bogota D.C.",2018-06-02 22:07:18,"Datos","alkomprar","Moto",1,3683
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",617,2018-06-02 16:35:45,"Android","Android 10","Bogota D.C.",2018-06-02 16:25:28,"Pagos Rechazados","exito","Carro",1,3710
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-02 18:19:20,"Android","Android 10","Bogota D.C.",2018-06-02 18:19:10,"Datos","exito","Carro",1,3710
"Chrome","Desktop Browser","Valledupar","Colombia",574,2018-06-02 18:15:26,"Windows","Windows 10","Departamento del Cesar",2018-06-02 18:05:52,"Pagos Pendientes","bancolombia","Moto",1,3711
"Chrome","Desktop Browser","Santa Marta","Colombia",1342,2018-06-02 17:48:39,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 17:26:17,"Datos","sura,exito","Carro",2,3716
"Edge","Desktop Browser","Bogotá","Colombia",492,2018-06-02 21:45:21,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:37:09,"Pagos Pendientes","colsubsidio","Carro",1,3719
"Chrome","Desktop Browser","La Estrella","Colombia",143,2018-06-02 14:54:51,"Windows","Windows 10","Antioquia",2018-06-02 14:52:28,"Datos","sura","Carro",1,3722
"Chrome Mobile","Mobile Browser","Pasto","Colombia",222,2018-06-02 22:23:04,"Android","Android 10","Departamento de Narino",2018-06-02 22:19:22,"Datos","alkosto","Carro",1,3759
"Chrome Mobile","Mobile Browser","Pasto","Colombia",784,2018-06-02 22:04:17,"Android","Android 10","Departamento de Narino",2018-06-02 21:51:13,"Datos","exito","Carro",1,3759
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",475,2018-06-02 15:02:25,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-02 14:54:30,"Datos","exito","Carro",1,3777
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",250,2018-06-02 09:10:46,"Android","Android 10","Bogota D.C.",2018-06-02 09:06:36,"Datos","sura","Carro",1,3781
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",159,2018-06-02 05:23:04,"Android","Android 10","Bogota D.C.",2018-06-02 05:20:25,"Datos","sura","Carro",1,3781
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",294,2018-06-02 22:01:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 21:57:04,"Datos","sura","Carro",1,3783
"Facebook App","Mobile Browser","Bogotá","Colombia",202,2018-06-02 00:06:52,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-02 00:03:30,"Datos","bancolombia","Carro",1,3794
"Chrome","Desktop Browser","Bogotá","Colombia",9,2018-06-02 19:20:26,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:20:17,"Datos","exito","Carro",1,3806
"Chrome","Desktop Browser","Bogotá","Colombia",13,2018-06-02 10:50:03,"Windows","Windows 7","Bogota D.C.",2018-06-02 10:49:50,"Datos","exito","Carro",1,3809
"Chrome","Desktop Browser","Pasto","Colombia",6,2018-06-02 10:58:38,"Windows","Windows 7","Departamento de Narino",2018-06-02 10:58:32,"Datos","sura","Carro",1,3820
"Chrome","Desktop Browser","Villavicencio","Colombia",618,2018-06-02 20:44:07,"Windows","Windows 10","Departamento del Meta",2018-06-02 20:33:49,"Pagos Exitosos","alkomprar,sura","Moto",2,3860
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",1190,2018-06-02 14:23:11,"Android","Android 10","Departamento del Meta",2018-06-02 14:03:21,"Datos","alkomprar,alkosto","Moto",2,3861
"Chrome","Desktop Browser","Chia","Colombia",521,2018-06-02 12:31:30,"Windows","Windows 7","Cundinamarca",2018-06-02 12:22:49,"Datos","sura","Carro",1,3863
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-02 20:40:52,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 20:40:45,"Datos","exito","Carro",1,3864
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-02 18:02:02,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-02 18:01:53,"Datos","exito","Carro",1,3868
"Chrome","Desktop Browser","Cartagena","Colombia",227,2018-06-02 18:04:44,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 18:00:57,"Datos","sura","Carro",1,3883
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1199,2018-06-02 13:57:08,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 13:37:09,"Datos","sufi,sura","Moto",2,3902
"Chrome Mobile","Mobile Browser","None","Colombia",629,2018-06-02 16:19:21,"Android","Android 10","None",2018-06-02 16:08:52,"Datos","sura","Carro",1,3915
"Chrome","Desktop Browser","Santa Marta","Colombia",1029,2018-06-02 10:27:32,"Linux","Linux","Departamento del Magdalena",2018-06-02 10:10:23,"Datos","bancodeoccidente","Carro",1,3948
"Chrome","Desktop Browser","Bogotá","Colombia",367,2018-06-02 16:36:27,"Windows","Windows 10","Bogota D.C.",2018-06-02 16:30:20,"Datos","bancolombia","Carro",1,3963
"Chrome","Desktop Browser","Bogotá","Colombia",293,2018-06-02 19:28:00,"Windows","Windows 7","Bogota D.C.",2018-06-02 19:23:07,"Datos","exito","Carro",1,3965
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",149,2018-06-02 18:07:20,"Android","Android 10","Bogota D.C.",2018-06-02 18:04:51,"Datos","sura","Carro",1,4002
"Chrome","Desktop Browser","Bogotá","Colombia",135,2018-06-02 21:50:26,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:48:11,"Datos","sura","Carro",1,4007
"Chrome","Desktop Browser","Medellín","Colombia",32,2018-06-02 16:00:02,"Windows","Windows 10","Antioquia",2018-06-02 15:59:30,"Datos","sura","Carro",1,4040
"Chrome","Desktop Browser","Tunja","Colombia",829,2018-06-02 20:30:40,"Windows","Windows 10","Departamento de Boyaca",2018-06-02 20:16:51,"Datos","exitocom,sura","Carro",2,4058
"Chrome","Desktop Browser","Medellín","Colombia",2739,2018-06-02 14:38:31,"Windows","Windows 8","Antioquia",2018-06-02 13:52:52,"Pagos Pendientes","exito","Carro",1,4069
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-02 00:05:45,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:05:41,"Datos","exito","Carro",1,4080
"Chrome","Desktop Browser","Bogotá","Colombia",81,2018-06-02 11:11:02,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:09:41,"Datos","sura","Carro",1,4100
"Chrome","Desktop Browser","Bogotá","Colombia",1168,2018-06-02 23:10:46,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:51:18,"Pagos Pendientes","bancolombia","Carro",1,4117
"Chrome","Desktop Browser","Piedecuesta","Colombia",1754,2018-06-02 18:44:13,"Windows","Windows 7","Departamento de Santander",2018-06-02 18:14:59,"Datos","exitocom","Carro",1,4131
"Chrome","Desktop Browser","Acacias","Colombia",34,2018-06-02 17:39:56,"Windows","Windows 7","Departamento del Meta",2018-06-02 17:39:22,"Datos","sura","Carro",1,4133
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",492,2018-06-02 21:43:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 21:35:12,"Datos","sura","Carro",1,4135
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",205,2018-06-02 10:43:06,"Android","Android 10","Bogota D.C.",2018-06-02 10:39:41,"Datos","sura","Carro",1,4140
"Chrome Mobile","Mobile Browser","Cajica","Colombia",667,2018-06-02 14:32:48,"Android","Android 8.0 Oreo","Cundinamarca",2018-06-02 14:21:41,"Datos","sufi","Carro",1,4156
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",95,2018-06-02 23:30:46,"Android","Android 10","Bogota D.C.",2018-06-02 23:29:11,"Datos","alkosto","Carro",1,4157
"Chrome","Desktop Browser","Villapinzon","Colombia",760,2018-06-02 15:33:53,"Windows","Windows 10","Cundinamarca",2018-06-02 15:21:13,"Datos","bancolombia","Carro",1,4170
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",251,2018-06-02 00:26:12,"Android","Android 8.1 Oreo","Departamento del Magdalena",2018-06-02 00:22:01,"Datos","sura","Moto",1,4171
"Chrome","Desktop Browser","Gachancipa","Colombia",4,2018-06-02 18:43:59,"Windows","Windows 10","Cundinamarca",2018-06-02 18:43:55,"Datos","sura","Carro",1,4186
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-02 10:45:07,"Windows","Windows 10","Bogota D.C.",2018-06-02 10:45:01,"Datos","exito","Carro",1,4203
