"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",352,2018-06-05 14:56:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 14:50:56,"Datos","sura","Carro",1,4245
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2345,2018-06-05 17:13:03,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-05 16:33:58,"Datos","sura,colsubsidio,alkosto","Carro",3,4247
"Chrome","Desktop Browser","Bogotá","Colombia",200,2018-06-05 16:42:26,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:39:06,"Datos","exito","Carro",1,4247
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",891,2018-06-05 04:03:47,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 03:48:56,"Datos","colsubsidio,exito","Carro",2,4264
"Safari mobile","Mobile Browser","Bogotá","Colombia",494,2018-06-05 16:24:45,"iOS","iOS 13","Bogota D.C.",2018-06-05 16:16:31,"Datos","sura","Carro",1,4266
"Chrome Mobile","Mobile Browser","Tunja","Colombia",1562,2018-06-05 22:20:40,"Android","Android 5.1 lollipop","Departamento de Boyaca",2018-06-05 21:54:38,"Datos","bancodeoccidente,sura","Carro",2,4273
"Chrome Mobile","Mobile Browser","Fusagasuga","Colombia",172,2018-06-05 22:06:14,"Android","Android 10","Cundinamarca",2018-06-05 22:03:22,"Datos","bancolombia","Carro",1,4295
"Chrome","Desktop Browser","Bogotá","Colombia",64,2018-06-05 19:18:33,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:17:29,"Datos","sura","Carro",1,4303
"Chrome","Desktop Browser","Medellín","Colombia",30,2018-06-05 12:46:32,"Windows","Windows 10","Antioquia",2018-06-05 12:46:02,"Datos","sura","Carro",1,4356
"Chrome","Desktop Browser","Bogotá","Colombia",114,2018-06-05 20:22:39,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:20:45,"Datos","colsubsidio","Carro",1,4366
"Chrome","Desktop Browser","Bogotá","Colombia",156,2018-06-05 16:37:11,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:34:35,"Datos","colsubsidio","Carro",1,4366
"Chrome","Desktop Browser","Bogotá","Colombia",176,2018-06-05 20:55:23,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:52:27,"Datos","colsubsidio","Carro",1,4366
"Chrome","Desktop Browser","Bogotá","Colombia",872,2018-06-05 17:36:28,"Windows","Windows 10","Bogota D.C.",2018-06-05 17:21:56,"Datos","colsubsidio","Carro",1,4366
"Chrome","Desktop Browser","Bogotá","Colombia",282,2018-06-05 21:57:51,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:53:09,"Datos","colsubsidio","Carro",1,4366
"Chrome","Desktop Browser","Medellín","Colombia",7,2018-06-05 14:14:43,"Windows","Windows 10","Antioquia",2018-06-05 14:14:36,"Datos","exito","Carro",1,4379
"Chrome Mobile","Mobile Browser","None","Colombia",1175,2018-06-05 11:44:20,"Android","Android 10","None",2018-06-05 11:24:45,"Datos","sura,bancolombia","Carro",2,4389
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",262,2018-06-05 16:28:29,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 16:24:07,"Datos","sura","Carro",1,4398
"Chrome","Desktop Browser","Bogotá","Colombia",382,2018-06-05 02:21:16,"Windows","Windows 10","Bogota D.C.",2018-06-05 02:14:54,"Datos","exito","Carro",1,4400
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-05 15:56:29,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 15:56:20,"Datos","alkosto","Carro",1,4408
"Chrome","Desktop Browser","Envigado","Colombia",3045,2018-06-05 13:30:43,"Windows","Windows 10","Antioquia",2018-06-05 12:39:58,"Pagos Pendientes","sura","Carro",1,4410
"Chrome","Desktop Browser","Bogotá","Colombia",141,2018-06-05 19:09:57,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:07:36,"Datos","exito","Carro",1,4414
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",52,2018-06-05 11:31:36,"Android","Android 10","Bogota D.C.",2018-06-05 11:30:44,"Datos","exito","Carro",1,4432
"Instagram App","Mobile Browser","Chia","Colombia",14,2018-06-05 07:49:13,"Android","Android 8.0 Oreo","Cundinamarca",2018-06-05 07:48:59,"Datos","exito","Carro",1,4453
"Chrome","Desktop Browser","Barranquilla","Colombia",110,2018-06-05 00:48:16,"Windows","Windows 10","Atlántico",2018-06-05 00:46:26,"Datos","bancolombia","Carro",1,4471
"Chrome Mobile","Mobile Browser","Pueblo Bello","Colombia",7,2018-06-05 17:14:29,"Android","Android 8.0 Oreo","Departamento del Cesar",2018-06-05 17:14:22,"Datos","sura","Carro",1,4484
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",348,2018-06-05 12:58:14,"Android","Android 8.0 Oreo","Atlántico",2018-06-05 12:52:26,"Datos","sura","Carro",1,4484
"Chrome","Desktop Browser","Cartagena","Colombia",2704,2018-06-05 11:56:58,"Windows","Windows 7","Departamento de Bolivar",2018-06-05 11:11:54,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,4491
"Chrome","Desktop Browser","Neiva","Colombia",150,2018-06-05 15:56:55,"Windows","Windows 8.1","Departamento del Huila",2018-06-05 15:54:25,"Datos","sura","Carro",1,4494
"Chrome","Desktop Browser","Cartagena","Colombia",444,2018-06-05 22:48:20,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 22:40:56,"Datos","bancolombia,sura","Carro",2,4494
"Safari mobile","Mobile Browser","Barranquilla","Colombia",101,2018-06-05 00:13:32,"iOS","iOS 13","Atlántico",2018-06-05 00:11:51,"Datos","sura","Carro",1,4499
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",693,2018-06-05 20:17:33,"Android","Android 10","Atlántico",2018-06-05 20:06:00,"Datos","bancodeoccidente,sura","Carro",2,4518
"Chrome Mobile","Mobile Browser","None","Colombia",730,2018-06-05 17:48:42,"Android","Android 10","None",2018-06-05 17:36:32,"Datos","bancodeoccidente,sura","Carro",2,4518
"Chrome","Desktop Browser","Bogotá","Colombia",686,2018-06-05 21:42:17,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:30:51,"Datos","exito,sura,exitocom","Moto",3,4547
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",87,2018-06-05 18:37:00,"Android","Android 10","Bogota D.C.",2018-06-05 18:35:33,"Datos","exito","Moto",1,4547
"Chrome","Desktop Browser","Barranquilla","Colombia",339,2018-06-05 22:14:50,"Windows","Windows 10","Atlántico",2018-06-05 22:09:11,"Datos","sura","Moto",1,4556
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",290,2018-06-05 03:07:03,"Android","Android 10","Bogota D.C.",2018-06-05 03:02:13,"Datos","bancolombia","Carro",1,4575
"Chrome","Desktop Browser","Bogotá","Colombia",9,2018-06-05 16:13:53,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 16:13:44,"Datos","alkosto","Carro",1,4584
"Safari mobile","Mobile Browser","Bogotá","Colombia",157,2018-06-05 20:08:35,"iOS","iOS 12","Bogota D.C.",2018-06-05 20:05:58,"Datos","colsubsidio","Carro",1,4613
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-05 20:05:15,"Android","Android 10","Bogota D.C.",2018-06-05 20:05:10,"Datos","alkosto","Carro",1,4613
"Chrome","Desktop Browser","Bogotá","Colombia",1208,2018-06-05 21:09:47,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:49:39,"Pagos Pendientes","exito","Carro",1,4632
"Safari mobile","Mobile Browser","None","Colombia",656,2018-06-05 12:31:21,"iOS","iOS 13","None",2018-06-05 12:20:25,"Datos","exito","Moto",1,4665
"Safari mobile","Mobile Browser","Medellín","Colombia",636,2018-06-05 15:02:09,"iOS","iOS 13","Antioquia",2018-06-05 14:51:33,"Pagos Pendientes","exito","Moto",1,4665
"Safari mobile","Mobile Browser","Bogotá","Colombia",114,2018-06-05 19:33:45,"iOS","iOS 13","Bogota D.C.",2018-06-05 19:31:51,"Datos","exitocom","Carro",1,4669
"Chrome","Desktop Browser","Florencia","Colombia",2573,2018-06-05 13:53:08,"Windows","Windows 10","Departamento del Caqueta",2018-06-05 13:10:15,"Datos","exito","Carro",1,4731
"Chrome","Desktop Browser","Bogotá","Colombia",739,2018-06-05 22:22:39,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 22:10:20,"Datos","sura","Carro",1,4770
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 11:12:20,"Android","Android 10","Bogota D.C.",2018-06-05 11:12:14,"Datos","alkosto","Carro",1,4813
"Chrome","Desktop Browser","Manizales","Colombia",1623,2018-06-05 10:40:48,"Windows","Windows 10","Departamento de Caldas",2018-06-05 10:13:45,"Datos","alkosto,exito,sura,bancolombia","Carro",4,4822
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",234,2018-06-05 16:28:13,"Android","Android 10","Bogota D.C.",2018-06-05 16:24:19,"Datos","exitocom","Carro",1,4829
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",536,2018-06-06 00:07:43,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 23:58:47,"Datos","sufi","Moto",1,4853
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",580,2018-06-05 01:22:21,"Android","Android 10","Bogota D.C.",2018-06-05 01:12:41,"Datos","sura","Carro",1,4885
"Chrome Mobile","Mobile Browser","Chia","Colombia",707,2018-06-05 17:18:33,"Android","Android 7.1 Nougat","Cundinamarca",2018-06-05 17:06:46,"Datos","sura,bancodeoccidente","Carro",2,4886
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",344,2018-06-05 22:05:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 22:00:10,"Datos","alkosto","Carro",1,4887
"Chrome","Desktop Browser","Bogotá","Colombia",1764,2018-06-05 18:11:11,"Windows","Windows 8","Bogota D.C.",2018-06-05 17:41:47,"Datos","sura,exito","Carro",2,4894
"Chrome","Desktop Browser","Chia","Colombia",408,2018-06-05 17:12:33,"Windows","Windows 10","Cundinamarca",2018-06-05 17:05:45,"Datos","sura,exito","Carro",2,4902
"Edge","Desktop Browser","Armenia","Colombia",1264,2018-06-05 17:18:55,"Windows","Windows 10","Antioquia",2018-06-05 16:57:51,"Datos","exito,sura","Carro",2,4911
"Chrome","Desktop Browser","Tuluá","Colombia",786,2018-06-05 01:14:18,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 01:01:12,"Pagos Exitosos","sura","Carro",1,4920
"Chrome","Desktop Browser","Santa Marta","Colombia",157,2018-06-05 02:00:17,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 01:57:40,"Datos","bancolombia,exito","Carro",2,5004
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",67,2018-06-05 20:15:16,"Android","Android 10","Bogota D.C.",2018-06-05 20:14:09,"Datos","sura","Carro",1,5008
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",198,2018-06-05 23:19:21,"Android","Android 10","Departamento de Santander",2018-06-05 23:16:03,"Datos","sura","Carro",1,5009
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",440,2018-06-05 22:17:12,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-05 22:09:52,"Datos","exito","Carro",1,5023
"Chrome","Desktop Browser","El Dovio","Colombia",155,2018-06-05 15:51:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 15:48:45,"Datos","sura","Carro",1,5027
"Chrome","Desktop Browser","Lake Mary","United States",712,2018-06-05 10:03:00,"Windows","Windows 10","Florida",2018-06-05 09:51:08,"Datos","clickam,exito","Moto",2,5042
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",7,2018-06-05 20:52:25,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-05 20:52:18,"Datos","sura","Carro",1,5065
"Chrome","Desktop Browser","Bogotá","Colombia",93,2018-06-05 02:05:43,"Windows","Windows 10","Bogota D.C.",2018-06-05 02:04:10,"Datos","bancodeoccidente","Carro",1,5095
"Instagram App","Mobile Browser","Chia","Colombia",366,2018-06-05 17:17:59,"iOS","iOS 13","Cundinamarca",2018-06-05 17:11:53,"Datos","exito","Carro",1,5117
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1105,2018-06-05 15:40:47,"Android","Android 10","Bogota D.C.",2018-06-05 15:22:22,"Datos","sura","Carro",1,5120
"Chrome","Desktop Browser","Tunja","Colombia",747,2018-06-05 10:08:10,"Windows","Windows 10","Departamento de Boyaca",2018-06-05 09:55:43,"Datos","sura","Carro",1,5182
"Chrome","Desktop Browser","Bogotá","Colombia",256,2018-06-05 18:24:09,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:19:53,"Datos","bancolombia","Moto",1,5186
"Chrome","Desktop Browser","Armenia","Colombia",1126,2018-06-05 12:36:46,"Windows","Windows 7","Quindio Department",2018-06-05 12:18:00,"Datos","sura","Carro",1,5194
"Chrome","Desktop Browser","Bogotá","Colombia",1171,2018-06-05 16:35:30,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:15:59,"Pagos Pendientes","sura","Carro",1,5195
"Chrome","Desktop Browser","Bogotá","Colombia",1035,2018-06-05 10:26:40,"Windows","Windows 7","Bogota D.C.",2018-06-05 10:09:25,"Datos","bancolombia","Carro",1,5206
"Facebook App","Tablet Browser","Bogotá","Colombia",261,2018-06-05 11:40:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 11:36:33,"Datos","sura","Carro",1,5208
"Safari mobile","Mobile Browser","Bogotá","Colombia",458,2018-06-05 02:03:30,"iOS","iOS 12","Bogota D.C.",2018-06-05 01:55:52,"Datos","sura,exito","Carro",2,5211
"Chrome Mobile","Mobile Browser","Medellín","Colombia",77,2018-06-05 19:18:16,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-05 19:16:59,"Datos","sufi","Moto",1,5238
"Chrome","Desktop Browser","Medellín","Colombia",161,2018-06-05 13:56:25,"Windows","Windows 10","Antioquia",2018-06-05 13:53:44,"Datos","sura","Moto",1,5255
"Chrome Mobile","Mobile Browser","Lebrija","Colombia",2432,2018-06-05 02:10:04,"Android","Android 7.1 Nougat","Departamento de Santander",2018-06-05 01:29:32,"Datos","sura","Carro",1,5290
"Chrome Mobile","Mobile Browser","Guaduas","Colombia",319,2018-06-05 16:18:55,"Android","Android 9.0 Pie","Cundinamarca",2018-06-05 16:13:36,"Datos","exito","Carro",1,5307
"Chrome Mobile","Mobile Browser","Guaduas","Colombia",1079,2018-06-05 16:13:19,"Android","Android 9.0 Pie","Cundinamarca",2018-06-05 15:55:20,"Datos","exito","Carro",1,5307
"Chrome","Desktop Browser","None","Colombia",368,2018-06-05 21:03:48,"Windows","Windows 10","None",2018-06-05 20:57:40,"Datos","bancolombia","Carro",1,5308
"Chrome","Desktop Browser","Medellín","Colombia",86,2018-06-05 16:07:33,"Windows","Windows 10","Antioquia",2018-06-05 16:06:07,"Datos","sura","Carro",1,5320
"Chrome","Desktop Browser","Cartagena","Colombia",562,2018-06-05 11:47:52,"macOS","macOS 10.14 Mojave","Departamento de Bolivar",2018-06-05 11:38:30,"Datos","sura","Carro",1,5358
"Safari mobile","Mobile Browser","Envigado","Colombia",211,2018-06-05 01:17:49,"iOS","iOS 13","Antioquia",2018-06-05 01:14:18,"Datos","sura","Carro",1,5376
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",680,2018-06-05 23:05:58,"Android","Android 10","Departamento de Santander",2018-06-05 22:54:38,"Datos","bancodeoccidente,sura","Moto",2,5415
"Chrome","Desktop Browser","Bogotá","Colombia",205,2018-06-05 15:59:40,"Windows","Windows 7","Bogota D.C.",2018-06-05 15:56:15,"Datos","sura","Carro",1,5421
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",294,2018-06-05 17:07:40,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 17:02:46,"Datos","exito","Carro",1,5430
"Safari mobile","Mobile Browser","Bogotá","Colombia",656,2018-06-05 20:28:21,"iOS","iOS 13","Bogota D.C.",2018-06-05 20:17:25,"Pagos Exitosos","exito","Carro",1,5450
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",114,2018-06-05 17:24:48,"Android","Android 10","Bogota D.C.",2018-06-05 17:22:54,"Datos","sura","Carro",1,5468
"Chrome","Desktop Browser","Popayan","Colombia",110,2018-06-05 22:15:12,"Windows","Windows 7","Departamento del Cauca",2018-06-05 22:13:22,"Datos","exito","Carro",1,5487
"Chrome","Desktop Browser","Popayan","Colombia",226,2018-06-05 21:27:44,"Windows","Windows 7","Departamento del Cauca",2018-06-05 21:23:58,"Datos","exito","Carro",1,5487
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1732,2018-06-05 20:12:56,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-05 19:44:04,"Datos","bancodeoccidente,sura","Moto",2,5488
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1511,2018-06-05 00:55:01,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 00:29:50,"Pagos Rechazados","bancolombia,sura","Carro",2,5510
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",6,2018-06-05 18:13:16,"Android","Android 10","Departamento de Santander",2018-06-05 18:13:10,"Datos","sura","Moto",1,5514
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",469,2018-06-05 01:19:04,"Android","Android 10","Bogota D.C.",2018-06-05 01:11:15,"Datos","bancolombia","Carro",1,5548
"Chrome","Desktop Browser","Turbaco","Colombia",782,2018-06-05 21:40:14,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 21:27:12,"Pagos Pendientes","bancodeoccidente","Moto",1,5550
"Chrome","Desktop Browser","Bogotá","Colombia",440,2018-06-05 21:45:50,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:38:30,"Datos","exito","Carro",1,5558
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",947,2018-06-05 21:09:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 20:53:13,"Datos","exitocom","Carro",1,5558
"Chrome","Desktop Browser","Bogotá","Colombia",103,2018-06-05 14:03:57,"Windows","Windows 10","Bogota D.C.",2018-06-05 14:02:14,"Datos","exito","Carro",1,5567
"Safari mobile","Mobile Browser","Chigorodo","Colombia",245,2018-06-05 14:47:13,"iOS","iOS 13","Antioquia",2018-06-05 14:43:08,"Datos","sura","Moto",1,5576
"Safari mobile","Mobile Browser","Chigorodo","Colombia",393,2018-06-05 21:01:05,"iOS","iOS 13","Antioquia",2018-06-05 20:54:32,"Pagos Pendientes","bancolombia","Moto",1,5576
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",384,2018-06-05 22:39:59,"Android","Android 10","Bogota D.C.",2018-06-05 22:33:35,"Datos","sura","Moto",1,5580
"Chrome","Desktop Browser","None","None",297,2018-06-05 18:55:08,"Windows","Windows 10","None",2018-06-05 18:50:11,"Datos","colsubsidio","Carro",1,5583
"Chrome","Desktop Browser","Bogotá","Colombia",1090,2018-06-05 22:18:05,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:59:55,"Datos","colsubsidio","Carro",1,5583
"Chrome","Desktop Browser","Bogotá","Colombia",825,2018-06-05 18:01:21,"Windows","Windows 10","Bogota D.C.",2018-06-05 17:47:36,"Datos","colsubsidio","Carro",1,5583
"Chrome","Desktop Browser","Medellín","Colombia",718,2018-06-05 15:20:53,"Windows","Windows 7","Antioquia",2018-06-05 15:08:55,"Pagos Pendientes","sura","Moto",1,5604
"Chrome","Desktop Browser","Santiago de Cali","Colombia",830,2018-06-05 01:14:13,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 01:00:23,"Datos","bancodeoccidente","Carro",1,5654
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-05 14:46:04,"Android","Android 10","Bogota D.C.",2018-06-05 14:45:55,"Datos","exito","Carro",1,5707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",155,2018-06-05 00:26:14,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 00:23:39,"Datos","colsubsidio","Carro",1,5719
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",464,2018-06-05 15:51:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 15:43:40,"Datos","alkosto","Carro",1,5741
"Chrome","Desktop Browser","Medellín","Colombia",1084,2018-06-05 21:01:38,"Windows","Windows 10","Antioquia",2018-06-05 20:43:34,"Datos","exito","Moto",1,5756
"Safari mobile","Mobile Browser","Bogotá","Colombia",149,2018-06-05 11:46:40,"iOS","iOS 13","Bogota D.C.",2018-06-05 11:44:11,"Datos","sura","Carro",1,5758
"Chrome","Desktop Browser","Medellín","Colombia",3,2018-06-05 00:03:38,"Windows","Windows 10","Antioquia",2018-06-05 00:03:35,"Datos","exito","Moto",1,5834
"Chrome","Desktop Browser","Bogotá","Colombia",83,2018-06-05 12:24:05,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:22:42,"Datos","bancolombia","Carro",1,5846
"Chrome","Desktop Browser","Bogotá","Colombia",815,2018-06-05 03:22:21,"Windows","Windows 10","Bogota D.C.",2018-06-05 03:08:46,"Datos","exito,sura","Carro",2,5871
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 09:59:56,"Android","Android 10","Bogota D.C.",2018-06-05 09:59:50,"Datos","alkosto","Carro",1,5884
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",327,2018-06-05 11:33:50,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 11:28:23,"Datos","alkosto","Carro",1,5887
