"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Tabio","Colombia",241,2018-06-04 12:49:11,"Android","Android 9.0 Pie","Cundinamarca",2018-06-04 12:45:10,"Datos","colsubsidio","Moto",1,3381
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",219,2018-06-04 12:08:01,"Android","Android 10","Bogota D.C.",2018-06-04 12:04:22,"Datos","sufi","Moto",1,3397
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",509,2018-06-04 20:14:16,"Android","Android 10","Bogota D.C.",2018-06-04 20:05:47,"Datos","bancolombia,exito","Carro",2,3429
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",22,2018-06-04 13:00:05,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-04 12:59:43,"Datos","exito","Carro",1,3474
"Chrome","Desktop Browser","Bogotá","Colombia",211,2018-06-04 22:30:10,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:26:39,"Datos","alkosto","Carro",1,3476
"Chrome","Desktop Browser","Bogotá","Colombia",68,2018-06-04 14:40:40,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:39:32,"Datos","alkosto","Carro",1,3476
"Opera Mobile","Mobile Browser","Zipaquirá","Colombia",128,2018-06-04 21:47:08,"Android","Android 10","Cundinamarca",2018-06-04 21:45:00,"Datos","sura","Carro",1,3507
"Chrome","Desktop Browser","None","Colombia",781,2018-06-04 23:01:46,"Windows","Windows 10","None",2018-06-04 22:48:45,"Datos","bancolombia","Moto",1,3545
"Facebook App","Mobile Browser","Ibague","Colombia",17,2018-06-04 13:55:46,"Android","Android 8.1 Oreo","Departamento de Tolima",2018-06-04 13:55:29,"Datos","exito","Carro",1,3548
"Safari mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-04 01:19:47,"iOS","iOS 13","Bogota D.C.",2018-06-04 01:19:39,"Datos","exito","Carro",1,3551
"Chrome","Desktop Browser","Medellín","Colombia",1444,2018-06-04 13:45:05,"Windows","Windows 10","Antioquia",2018-06-04 13:21:01,"Datos","exito","Carro",1,3557
"Chrome","Desktop Browser","Bogotá","Colombia",1,2018-06-04 19:18:25,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:18:24,"Datos","","Carro",0,3558
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",441,2018-06-04 20:51:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 20:43:50,"Datos","alkosto,sura","Moto",2,3561
"Chrome","Desktop Browser","Bogotá","Colombia",630,2018-06-04 22:24:29,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:13:59,"Datos","exito","Carro",1,3584
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",685,2018-06-04 19:58:40,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-04 19:47:15,"Datos","sura","Carro",1,3591
"Chrome","Desktop Browser","Bogotá","Colombia",646,2018-06-04 14:38:34,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:27:48,"Datos","sura","Carro",1,3612
"Chrome","Desktop Browser","Bogotá","Colombia",534,2018-06-04 14:22:52,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:13:58,"Datos","exito,sura","Carro",2,3621
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",236,2018-06-04 18:05:06,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-04 18:01:10,"Datos","exito","Carro",1,3623
"Chrome","Desktop Browser","San Diego","Colombia",81,2018-06-04 17:02:55,"Windows","Windows 10","Departamento del Cesar",2018-06-04 17:01:34,"Datos","exito","Moto",1,3625
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",163,2018-06-04 14:58:02,"Android","Android 9.0 Pie","Atlántico",2018-06-04 14:55:19,"Datos","bancodeoccidente","Moto",1,3625
"Chrome","Desktop Browser","Bucaramanga","Colombia",774,2018-06-04 16:03:14,"Windows","Windows 7","Departamento de Santander",2018-06-04 15:50:20,"Datos","bancolombia,sura","Moto",2,3625
"Chrome","Desktop Browser","Bucaramanga","Colombia",410,2018-06-04 16:18:51,"Windows","Windows 7","Departamento de Santander",2018-06-04 16:12:01,"Datos","sura,bancolombia","Moto",2,3625
"Chrome","Desktop Browser","Bucaramanga","Colombia",4135,2018-06-04 15:10:27,"Windows","Windows 7","Departamento de Santander",2018-06-04 14:01:32,"Datos","sura,bancolombia","Moto",2,3625
"Chrome","Desktop Browser","Bogotá","Colombia",199,2018-06-04 12:51:45,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 12:48:26,"Datos","colsubsidio","Carro",1,3627
"Chrome","Desktop Browser","Bogotá","Colombia",19,2018-06-04 13:58:08,"Windows","Windows 7","Bogota D.C.",2018-06-04 13:57:49,"Datos","exito","Carro",1,3658
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-04 15:22:21,"Windows","Windows 7","Bogota D.C.",2018-06-04 15:22:14,"Datos","alkosto","Carro",1,3658
"Chrome","Desktop Browser","Bogotá","Colombia",10,2018-06-04 14:46:16,"Windows","Windows 7","Bogota D.C.",2018-06-04 14:46:06,"Datos","alkosto","Carro",1,3658
"Chrome","Desktop Browser","Medellín","Colombia",2436,2018-06-04 22:31:17,"Windows","Windows 10","Antioquia",2018-06-04 21:50:41,"Datos","bancolombia","Carro",1,3662
"Android webview","Mobile Browser","Bogotá","Colombia",379,2018-06-04 20:58:02,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 20:51:43,"Datos","bancolombia","Carro",1,3662
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",320,2018-06-04 16:52:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 16:47:18,"Datos","alkosto","Carro",1,3665
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",643,2018-06-04 14:30:28,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-04 14:19:45,"Datos","exito","Carro",1,3667
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",15,2018-06-04 14:40:11,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-04 14:39:56,"Datos","exito","Carro",1,3667
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",42,2018-06-04 14:47:29,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-04 14:46:47,"Datos","exito","Carro",1,3667
"Facebook App","Mobile Browser","Bogotá","Colombia",20,2018-06-04 20:29:55,"Android","Android 10","Bogota D.C.",2018-06-04 20:29:35,"Datos","exito","Carro",1,3727
"Chrome","Desktop Browser","Bogotá","Colombia",741,2018-06-04 21:28:23,"Windows","Windows 10","Bogota D.C.",2018-06-04 21:16:02,"Pagos Pendientes","exito","Carro",1,3727
"Chrome","Desktop Browser","Bogotá","Colombia",3759,2018-06-04 19:37:48,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:35:09,"Datos","exito","Carro",1,3727
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1070,2018-06-04 21:39:04,"Android","Android 10","Bogota D.C.",2018-06-04 21:21:14,"Datos","exito","Carro",1,3727
"Chrome","Desktop Browser","Itaguei","Colombia",433,2018-06-04 14:22:12,"Windows","Windows 10","Antioquia",2018-06-04 14:14:59,"Datos","sura","Carro",1,3733
"Chrome","Desktop Browser","Bogotá","Colombia",210,2018-06-04 19:46:20,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:42:50,"Datos","sura","Carro",1,3735
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",58,2018-06-04 19:17:13,"Android","Android 10","Atlántico",2018-06-04 19:16:15,"Datos","sura","Moto",1,3736
"Chrome","Desktop Browser","Medellín","Colombia",875,2018-06-04 14:06:57,"Windows","Windows 10","Antioquia",2018-06-04 13:52:22,"Datos","sura","Moto",1,3737
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",286,2018-06-04 19:27:17,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 19:22:31,"Datos","sura","Carro",1,3738
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",120,2018-06-04 16:59:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 16:57:47,"Datos","sura","Moto",1,3761
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-06-04 14:56:48,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:56:46,"Datos","","Moto",0,3791
"Chrome","Desktop Browser","Milan","Italy",935,2018-06-04 10:47:12,"Windows","Windows 10","Lombardy",2018-06-04 10:31:37,"Datos","sura","Carro",1,3848
"Chrome","Desktop Browser","Bogotá","Colombia",175,2018-06-04 23:21:47,"Windows","Windows 10","Bogota D.C.",2018-06-04 23:18:52,"Datos","exito","Moto",1,3862
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",89,2018-06-04 12:25:06,"Android","Android 10","Departamento del Meta",2018-06-04 12:23:37,"Datos","bancodeoccidente","Moto",1,3869
"Chrome","Desktop Browser","Bogotá","Colombia",335,2018-06-04 09:54:50,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-04 09:49:15,"Datos","sura","Carro",1,3900
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-06-04 15:48:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 15:48:31,"Datos","exito","Carro",1,3956
"Edge","Desktop Browser","Bogotá","Colombia",95,2018-06-04 12:10:18,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:08:43,"Datos","exito","Carro",1,3963
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",729,2018-06-04 14:06:05,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 13:53:56,"Datos","exito","Carro",1,3982
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",929,2018-06-04 16:09:27,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 15:53:58,"Pagos Pendientes","exito,sura","Carro",2,3982
"Chrome","Desktop Browser","Bogotá","Colombia",489,2018-06-04 11:27:28,"Windows","Windows 7","Bogota D.C.",2018-06-04 11:19:19,"Datos","exito,sura","Carro",2,3987
"Chrome","Desktop Browser","Bogotá","Colombia",836,2018-06-04 11:44:13,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:30:17,"Datos","bancolombia","Carro",1,3991
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",87,2018-06-04 13:29:24,"Android","Android 10","Bogota D.C.",2018-06-04 13:27:57,"Datos","bancolombia","Carro",1,3991
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",374,2018-06-04 12:47:40,"Android","Android 10","Bogota D.C.",2018-06-04 12:41:26,"Datos","exito","Carro",1,4013
"Chrome","Desktop Browser","Bogotá","Colombia",851,2018-06-04 13:42:19,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:28:08,"Pagos Exitosos","sura","Carro",1,4024
"Chrome","Desktop Browser","Bogotá","Colombia",496,2018-06-04 15:15:59,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:07:43,"Datos","sura,exito","Carro",2,4032
"Chrome","Desktop Browser","Bogotá","Colombia",55,2018-06-04 13:14:24,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:13:29,"Datos","clickam","Carro",1,4051
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",790,2018-06-04 11:24:50,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 11:11:40,"Datos","alkosto,sura","Carro",2,4066
"Safari mobile","Mobile Browser","Bogotá","Colombia",96,2018-06-04 09:25:46,"iOS","iOS 13","Bogota D.C.",2018-06-04 09:24:10,"Datos","sura","Carro",1,4102
"Chrome","Desktop Browser","Bogotá","Colombia",319,2018-06-04 18:23:10,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:17:51,"Datos","exito","Carro",1,4110
"Chrome Mobile","Mobile Browser","Neiva","Colombia",100,2018-06-04 13:41:15,"Android","Android 10","Departamento del Huila",2018-06-04 13:39:35,"Datos","alkomprar","Moto",1,4118
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",119,2018-06-04 18:16:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 18:14:21,"Datos","exito","Carro",1,4144
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",73,2018-06-04 12:46:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:45:22,"Datos","exito","Carro",1,4144
"Chrome Mobile","Mobile Browser","Apartado","Colombia",611,2018-06-04 16:45:11,"Android","Android 8.1 Oreo","Antioquia",2018-06-04 16:35:00,"Datos","bancolombia","Moto",1,4153
"Safari mobile","Mobile Browser","Bogotá","Colombia",226,2018-06-04 19:47:54,"iOS","iOS 13","Bogota D.C.",2018-06-04 19:44:08,"Datos","sura","Carro",1,4161
"Chrome","Desktop Browser","Medellín","Colombia",664,2018-06-04 21:20:40,"Windows","Windows 10","Antioquia",2018-06-04 21:09:36,"Datos","sura","Carro",1,4165
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",265,2018-06-04 13:26:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 13:21:57,"Datos","alkosto","Carro",1,4176
"Edge","Desktop Browser","Sabaneta","Colombia",2426,2018-06-04 14:31:53,"Windows","Windows 10","Antioquia",2018-06-04 13:51:27,"Datos","sura","Moto",1,4178
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",81,2018-06-04 14:09:06,"Android","Android 10","Bogota D.C.",2018-06-04 14:07:45,"Datos","alkosto","Carro",1,4182
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",120,2018-06-04 13:40:36,"Android","Android 10","Bogota D.C.",2018-06-04 13:38:36,"Datos","exito","Carro",1,4182
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",1732,2018-06-04 23:30:05,"Android","Android 9.0 Pie","Antioquia",2018-06-04 23:01:13,"Datos","sura,exito","Carro",2,4195
"Chrome","Desktop Browser","Barranquilla","Colombia",33,2018-06-04 17:36:28,"Windows","Windows 7","Atlántico",2018-06-04 17:35:55,"Datos","sura","Moto",1,4207
"Chrome","Desktop Browser","Barranquilla","Colombia",1776,2018-06-04 16:49:37,"Windows","Windows 7","Atlántico",2018-06-04 16:20:01,"Datos","sura,bancolombia","Moto",2,4207
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-04 12:08:05,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:08:01,"Datos","exito","Carro",1,4231
"Chrome","Desktop Browser","Bogotá","Colombia",1237,2018-06-04 22:03:43,"Windows","Windows 10","Bogota D.C.",2018-06-04 21:43:06,"Datos","exito","Carro",1,4234
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",695,2018-06-04 01:26:43,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-04 01:15:08,"Datos","exitocom","Carro",1,4238
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-06-04 00:33:17,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 00:33:11,"Datos","exito","Moto",1,4239
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",276,2018-06-04 10:12:54,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 10:08:18,"Datos","colsubsidio,alkosto","Carro",2,4243
"Chrome","Desktop Browser","Facatativá","Colombia",446,2018-06-04 01:06:23,"Windows","Windows 7","Cundinamarca",2018-06-04 00:58:57,"Datos","exito","",1,4269
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",439,2018-06-04 21:13:59,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-04 21:06:40,"Datos","sura","Carro",1,4279
"Android webview","Mobile Browser","Bogotá","Colombia",8,2018-06-04 22:40:09,"Android","Android 10","Bogota D.C.",2018-06-04 22:40:01,"Datos","exito","Carro",1,4287
"Facebook App","Mobile Browser","Bogotá","Colombia",248,2018-06-04 01:31:38,"iOS","iOS 13","Bogota D.C.",2018-06-04 01:27:30,"Datos","bancolombia","",1,4289
"Chrome Mobile","Mobile Browser","Manizales","Colombia",318,2018-06-04 10:06:40,"Android","Android 10","Departamento de Caldas",2018-06-04 10:01:22,"Datos","alkosto","Carro",1,4299
"Chrome Mobile","Mobile Browser","Manizales","Colombia",1223,2018-06-04 02:33:08,"Android","Android 10","Departamento de Caldas",2018-06-04 02:12:45,"Datos","sura,exito","Carro",2,4299
"Chrome Mobile","Mobile Browser","Manizales","Colombia",234,2018-06-04 01:25:48,"Android","Android 10","Departamento de Caldas",2018-06-04 01:21:54,"Datos","sura","Carro",1,4299
"Chrome","Desktop Browser","Bogotá","Colombia",2959,2018-06-04 21:09:28,"Windows","Windows 10","Bogota D.C.",2018-06-04 20:20:09,"Datos","exito,exitocom,carulla","Carro",3,4309
"Chrome","Desktop Browser","Bogotá","Colombia",158,2018-06-04 16:37:19,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:34:41,"Datos","exito","Carro",1,4309
"Chrome","Desktop Browser","Medellín","Colombia",229,2018-06-04 09:00:10,"Windows","Windows 8.1","Antioquia",2018-06-04 08:56:21,"Datos","sura","Carro",1,4357
"Edge","Desktop Browser","Bogotá","Colombia",176,2018-06-04 17:57:26,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:54:30,"Datos","sura","Carro",1,4386
"Chrome Mobile","Mobile Browser","Medellín","Colombia",133,2018-06-04 13:54:58,"Android","Android 10","Antioquia",2018-06-04 13:52:45,"Datos","exito","Carro",1,4394
"Chrome","Desktop Browser","Bogotá","Colombia",925,2018-06-04 22:54:32,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:39:07,"Datos","exito","Carro",1,4400
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1239,2018-06-04 12:31:35,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 12:10:56,"Pagos Pendientes","sura","Carro",1,4424
"Chrome","Desktop Browser","Medellín","Colombia",240,2018-06-04 20:58:22,"Windows","Windows 10","Antioquia",2018-06-04 20:54:22,"Datos","sura","Moto",1,4428
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-06-04 16:51:45,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 16:51:34,"Datos","sura","Carro",1,4462
"Chrome","Desktop Browser","Bogotá","Colombia",978,2018-06-04 18:19:08,"Windows","Windows 7","Bogota D.C.",2018-06-04 18:02:50,"Pagos Exitosos","exito","Carro",1,4463
"Chrome Mobile","Mobile Browser","Yopal","Colombia",120,2018-06-04 08:56:47,"Android","Android 6.0 Marshmallow","Departamento de Casanare",2018-06-04 08:54:47,"Datos","bancolombia","Carro",1,4476
"Safari mobile","Mobile Browser","Cartagena","Colombia",102,2018-06-04 20:17:05,"iOS","iOS 13","Departamento de Bolivar",2018-06-04 20:15:23,"Datos","sura","Carro",1,4477
"Chrome","Desktop Browser","Bogotá","Colombia",323,2018-06-04 12:02:35,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:57:12,"Datos","sura","Carro",1,4489
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",155,2018-06-04 22:24:58,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-04 22:22:23,"Datos","sura","Moto",1,4497
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",64,2018-06-04 22:58:15,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-04 22:57:11,"Datos","sura","Moto",1,4497
"Edge","Desktop Browser","Cartagena","Colombia",210,2018-06-04 20:10:35,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 20:07:05,"Datos","sura","Carro",1,4506
"Safari mobile","Mobile Browser","Cartagena","Colombia",879,2018-06-04 23:36:55,"iOS","iOS 13","Departamento de Bolivar",2018-06-04 23:22:16,"Datos","bancolombia","Carro",1,4510
"Safari mobile","Mobile Browser","Cartagena","Colombia",174,2018-06-04 23:40:24,"iOS","iOS 13","Departamento de Bolivar",2018-06-04 23:37:30,"Datos","bancolombia","Carro",1,4510
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",141,2018-06-04 15:40:43,"Android","Android 10","Departamento de Bolivar",2018-06-04 15:38:22,"Datos","sura","Carro",1,4515
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-04 22:17:56,"Android","Android 10","Bogota D.C.",2018-06-04 22:17:47,"Datos","exito","Moto",1,4521
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-04 22:30:49,"Android","Android 10","Bogota D.C.",2018-06-04 22:30:43,"Datos","exito","Moto",1,4521
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1147,2018-06-04 23:02:53,"Android","Android 10","Bogota D.C.",2018-06-04 22:43:46,"Pagos Pendientes","bancodeoccidente","Moto",1,4521
"Chrome","Desktop Browser","Lebrija","Colombia",113,2018-06-04 23:32:07,"Windows","Windows 7","Departamento de Santander",2018-06-04 23:30:14,"Datos","alkosto","Moto",1,4523
"Firefox","Desktop Browser","Cartagena","Colombia",305,2018-06-04 16:09:41,"macOS","macOS 10.13 High Sierra","Departamento de Bolivar",2018-06-04 16:04:36,"Datos","sura,exito","Carro",2,4524
"Chrome","Desktop Browser","Cartagena","Colombia",464,2018-06-04 16:25:58,"macOS","macOS 10.14 Mojave","Departamento de Bolivar",2018-06-04 16:18:14,"Pagos Exitosos","sura","Carro",1,4527
"Chrome","Desktop Browser","Barranquilla","Colombia",445,2018-06-04 14:25:06,"Windows","Windows 7","Atlántico",2018-06-04 14:17:41,"Datos","bancodeoccidente","Carro",1,4531
"Chrome","Desktop Browser","Cartagena","Colombia",1939,2018-06-04 11:21:19,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 10:49:00,"Datos","exito","Carro",1,4536
"Chrome","Desktop Browser","Cartagena","Colombia",822,2018-06-04 13:52:11,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 13:38:29,"Datos","exito","Carro",1,4536
