"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",9,2018-05-28 16:08:42,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-28 16:08:33,"Datos","alkosto","Moto",1,2976
"Facebook App","Mobile Browser","Bucaramanga","Colombia",193,2018-05-28 02:18:36,"Android","Android 10","Departamento de Santander",2018-05-28 02:15:23,"Datos","exito","Moto",1,2986
"Safari mobile","Mobile Browser","Bogotá","Colombia",2,2018-05-28 20:03:14,"iOS","iOS 13","Bogota D.C.",2018-05-28 20:03:12,"Datos","","Moto",0,2990
"Safari mobile","Mobile Browser","Bogotá","Colombia",162,2018-05-28 15:10:33,"iOS","iOS 13","Bogota D.C.",2018-05-28 15:07:51,"Datos","exito","Moto",1,2990
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",147,2018-05-28 11:39:20,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 11:36:53,"Datos","sura","Carro",1,2994
"Chrome","Desktop Browser","Bogotá","Colombia",2268,2018-05-28 13:01:56,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:24:08,"Datos","sura,exito","Carro",2,2998
"Chrome","Desktop Browser","Bogotá","Colombia",430,2018-05-28 21:12:33,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:05:23,"Pagos Exitosos","exito","Carro",1,2999
"MIUI Browser","Mobile Browser","Medellín","Colombia",304,2018-05-28 20:10:50,"Android","Android 9.0 Pie","Antioquia",2018-05-28 20:05:46,"Datos","exito","Moto",1,3002
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",777,2018-05-28 18:34:34,"Android","Android 10","Departamento del Cesar",2018-05-28 18:21:37,"Datos","exito","Moto",1,3021
"Chrome","Desktop Browser","Santiago de Cali","Colombia",249,2018-05-28 23:34:50,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 23:30:41,"Datos","sura","Moto",1,3027
"Mobile Samsung Browser","Mobile Browser","Magangué","Colombia",547,2018-05-28 13:16:40,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-28 13:07:33,"Datos","tuya","Carro",1,3028
"Chrome","Desktop Browser","Medellín","Colombia",166,2018-05-28 14:51:34,"Windows","Windows 10","Antioquia",2018-05-28 14:48:48,"Datos","bancolombia","Moto",1,3034
"Chrome","Desktop Browser","Bogotá","Colombia",209,2018-05-28 12:30:06,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:26:37,"Datos","sura","Moto",1,3046
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",983,2018-05-28 14:39:09,"Android","Android 10","Bogota D.C.",2018-05-28 14:22:46,"Datos","exito","Carro",1,3052
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1116,2018-05-28 18:03:13,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 17:44:37,"Datos","exito","Carro",1,3070
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 01:13:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 01:13:36,"Datos","alkosto","Carro",1,3076
"Chrome","Desktop Browser","Bogotá","Colombia",97,2018-05-28 14:36:13,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:34:36,"Datos","exito","Moto",1,3078
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-28 13:26:08,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:26:04,"Datos","exito","Carro",1,3080
"Chrome","Desktop Browser","Bogotá","Colombia",1741,2018-05-28 21:49:32,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:20:31,"Datos","exito","Carro",1,3080
"Safari","Desktop Browser","Bogotá","Colombia",377,2018-05-28 13:52:35,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-28 13:46:18,"Datos","exito","Carro",1,3081
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",11,2018-05-28 17:27:28,"Android","Android 10","Bogota D.C.",2018-05-28 17:27:17,"Datos","exito","Carro",1,3089
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",11,2018-05-28 16:23:57,"Android","Android 10","Bogota D.C.",2018-05-28 16:23:46,"Datos","exito","Carro",1,3089
"Chrome","Desktop Browser","Bogotá","Colombia",122,2018-05-28 17:14:46,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:12:44,"Datos","exito","Carro",1,3097
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",235,2018-05-28 11:31:59,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 11:28:04,"Datos","sura","Carro",1,3109
"Chrome","Desktop Browser","Bogotá","Colombia",635,2018-05-28 13:26:40,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:16:05,"Datos","alkosto","Carro",1,3115
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",223,2018-05-28 21:52:17,"Android","Android 10","Bogota D.C.",2018-05-28 21:48:34,"Datos","exito","Carro",1,3119
"Chrome","Desktop Browser","Bogotá","Colombia",146,2018-05-28 14:52:30,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:50:04,"Datos","exito","Carro",1,3128
"Chrome","Desktop Browser","Armenia","Colombia",1394,2018-05-28 20:23:54,"Windows","Windows 10","Quindio Department",2018-05-28 20:00:40,"Pagos Exitosos","exitocom,bancodeoccidente","Carro",2,3142
"Instagram App","Mobile Browser","Medellín","Colombia",1096,2018-05-28 22:29:23,"iOS","iOS 13","Antioquia",2018-05-28 22:11:07,"Pagos Exitosos","exito","Carro",1,3158
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",121,2018-05-28 17:43:10,"Android","Android 10","Bogota D.C.",2018-05-28 17:41:09,"Datos","exito","Carro",1,3163
"Chrome","Desktop Browser","La Dorada","Colombia",66,2018-05-28 18:27:04,"Windows","Windows 10","Departamento de Caldas",2018-05-28 18:25:58,"Datos","exito","Carro",1,3164
"Chrome Mobile","Mobile Browser","La Dorada","Colombia",363,2018-05-28 17:42:39,"Android","Android 9.0 Pie","Departamento de Caldas",2018-05-28 17:36:36,"Datos","exito","Carro",1,3164
"Chrome","Desktop Browser","Popayan","Colombia",1007,2018-05-28 21:27:24,"Windows","Windows 10","Departamento del Cauca",2018-05-28 21:10:37,"Pagos Exitosos","exito,bancodeoccidente","Carro",2,3171
"Chrome","Desktop Browser","Popayan","Colombia",280,2018-05-28 11:05:17,"Windows","Windows 10","Departamento del Cauca",2018-05-28 11:00:37,"Datos","exito","Carro",1,3171
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1205,2018-05-28 16:11:16,"Android","Android 10","Antioquia",2018-05-28 15:51:11,"Datos","bancodeoccidente,sura","Moto",2,3177
"Chrome","Desktop Browser","Medellín","Colombia",174,2018-05-28 21:06:56,"Windows","Windows 10","Antioquia",2018-05-28 21:04:02,"Datos","exitocom","Carro",1,3178
"Firefox","Desktop Browser","Bogotá","Colombia",363,2018-05-28 23:15:17,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 23:09:14,"Datos","bancolombia","Moto",1,3180
"Chrome","Desktop Browser","Bogotá","Colombia",863,2018-05-28 16:41:28,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:27:05,"Datos","exito","Carro",1,3182
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",317,2018-05-28 23:33:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 23:27:57,"Datos","exito","Carro",1,3199
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-28 21:45:12,"Android","Android 10","Antioquia",2018-05-28 21:45:05,"Datos","sura","Moto",1,3200
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-28 10:12:51,"Android","Android 10","Bogota D.C.",2018-05-28 10:12:46,"Datos","exito","Carro",1,3206
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",775,2018-05-28 13:31:59,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 13:19:04,"Datos","exito","Carro",1,3213
"Chrome","Desktop Browser","Tuluá","Colombia",57,2018-05-28 13:23:36,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:22:39,"Datos","exito","Carro",1,3215
"Chrome Mobile","Mobile Browser","Medellín","Colombia",125,2018-05-28 21:44:47,"Android","Android 10","Antioquia",2018-05-28 21:42:42,"Datos","exito","Carro",1,3215
"Facebook App","Mobile Browser","Medellín","Colombia",589,2018-05-28 12:38:42,"Android","Android 10","Antioquia",2018-05-28 12:28:53,"Datos","exito","Carro",1,3215
"Chrome","Desktop Browser","Tuluá","Colombia",141,2018-05-28 12:46:48,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 12:44:27,"Datos","exito","Carro",1,3215
"Chrome Mobile","Mobile Browser","Medellín","Colombia",971,2018-05-28 20:07:33,"Android","Android 10","Antioquia",2018-05-28 19:51:22,"Datos","sura,exito","Moto",2,3219
"Facebook App","Mobile Browser","Bogotá","Colombia",1735,2018-05-28 19:33:16,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 19:04:21,"Datos","exito","Carro",1,3248
"Chrome","Desktop Browser","Bogotá","Colombia",4900,2018-05-28 17:47:33,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 16:25:53,"Datos","exito","Carro",1,3251
"Chrome","Desktop Browser","Bogotá","Colombia",3333,2018-05-28 14:33:45,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 13:38:12,"Datos","exito","Carro",1,3251
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",15,2018-05-28 12:25:28,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-05-28 12:25:13,"Datos","exito","Carro",1,3261
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",251,2018-05-28 10:53:51,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 10:49:40,"Datos","clickam","Carro",1,3262
"Firefox","Desktop Browser","Bogotá","Colombia",137,2018-05-28 11:00:04,"Windows","Windows 10","Bogota D.C.",2018-05-28 10:57:47,"Datos","sura","Carro",1,3266
"Chrome Mobile","Mobile Browser","Yopal","Colombia",644,2018-05-28 20:23:03,"Android","Android 8.1 Oreo","Departamento de Casanare",2018-05-28 20:12:19,"Datos","sura","Carro",1,3278
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-28 23:37:12,"Android","Android 10","Bogota D.C.",2018-05-28 23:37:07,"Datos","exito","Carro",1,3280
"Opera","Desktop Browser","Bogotá","Colombia",327,2018-05-28 15:54:17,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 15:48:50,"Datos","sura","Carro",1,3291
"Opera","Desktop Browser","Bogotá","Colombia",336,2018-05-28 19:29:45,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 19:24:09,"Pagos Pendientes","exito","Carro",1,3291
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",146,2018-05-28 12:12:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 12:09:40,"Datos","sura","Carro",1,3303
"Chrome","Desktop Browser","Medellín","Colombia",611,2018-05-28 13:52:38,"Windows","Windows 7","Antioquia",2018-05-28 13:42:27,"Datos","exito","Carro",1,3307
"Chrome","Desktop Browser","Medellín","Colombia",2017,2018-05-28 18:36:54,"Windows","Windows 7","Antioquia",2018-05-28 18:03:17,"Datos","exito","Carro",1,3307
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",439,2018-05-28 12:20:50,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 12:13:31,"Datos","exito","Carro",1,3310
"Chrome","Desktop Browser","Mosquera","Colombia",2082,2018-05-28 23:15:11,"Windows","Windows 10","Cundinamarca",2018-05-28 22:40:29,"Datos","exito","Carro",1,3313
"Chrome","Desktop Browser","Medellín","Colombia",427,2018-05-28 17:28:27,"Windows","Windows 10","Antioquia",2018-05-28 17:21:20,"Pagos Exitosos","bancolombia","Carro",1,3322
"Facebook App","Mobile Browser","Bogotá","Colombia",5,2018-05-28 01:24:39,"iOS","iOS 13","Bogota D.C.",2018-05-28 01:24:34,"Datos","exito","Carro",1,3329
"Chrome","Desktop Browser","Bogotá","Colombia",995,2018-05-28 19:32:13,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 19:15:38,"Datos","sura","Carro",1,3336
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",234,2018-05-28 11:07:58,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 11:04:04,"Datos","clickam","Moto",1,3340
"Chrome","Desktop Browser","Bogotá","Colombia",672,2018-05-28 13:07:50,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:56:38,"Datos","exito","Carro",1,3344
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-28 08:00:20,"Android","Android 10","Bogota D.C.",2018-05-28 08:00:14,"Datos","exito","Carro",1,3348
"Chrome Mobile","Mobile Browser","Fresno","Colombia",501,2018-05-28 23:10:53,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-28 23:02:32,"Datos","tuya","Carro",1,3352
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-05-28 21:38:02,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:36:24,"Datos","alkosto,sura","Moto",2,3356
"Chrome","Desktop Browser","Bogotá","Colombia",9,2018-05-28 15:47:12,"Windows","Windows 7","Bogota D.C.",2018-05-28 15:47:03,"Datos","exito","Carro",1,3360
"Chrome","Desktop Browser","Bogotá","Colombia",326,2018-05-28 00:26:10,"Windows","Windows 10","Bogota D.C.",2018-05-28 00:20:44,"Datos","sura","Carro",1,3374
"Chrome","Desktop Browser","Bogotá","Colombia",403,2018-05-28 18:22:36,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-28 18:15:53,"Datos","exito","Carro",1,3380
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",548,2018-05-28 16:14:52,"Android","Android 10","Bogota D.C.",2018-05-28 16:05:44,"Datos","alkomprar","Moto",1,3383
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",551,2018-05-28 19:58:46,"Android","Android 10","Bogota D.C.",2018-05-28 19:49:35,"Datos","alkomprar","Moto",1,3383
"MIUI Browser","Mobile Browser","Pasto","Colombia",735,2018-05-28 17:08:55,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-28 16:56:40,"Datos","exito","Carro",1,3384
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1156,2018-05-28 17:41:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 17:22:31,"Datos","exito,sura,bancodeoccidente","Carro",3,3389
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-05-28 21:18:11,"Windows","Windows 7","Bogota D.C.",2018-05-28 21:18:05,"Datos","exito","Carro",1,3396
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",17,2018-05-28 20:23:33,"Android","Android 10","Bogota D.C.",2018-05-28 20:23:16,"Datos","exito","Moto",1,3402
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",296,2018-05-28 02:11:53,"Android","Android 10","Bogota D.C.",2018-05-28 02:06:57,"Datos","exitocom","Carro",1,3421
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3145,2018-05-28 16:10:12,"Android","Android 10","Bogota D.C.",2018-05-28 15:17:47,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",926,2018-05-28 19:57:09,"Windows","Windows 10","Bogota D.C.",2018-05-28 19:41:43,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-05-28 17:13:21,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:11:14,"Datos","exito","Carro",1,3421
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",20,2018-05-28 18:14:22,"Android","Android 10","Bogota D.C.",2018-05-28 18:14:02,"Datos","exito","Carro",1,3421
"Chrome","Desktop Browser","Bogotá","Colombia",44,2018-05-28 13:44:32,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:43:48,"Datos","exito","",1,3427
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-05-28 16:23:53,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:23:50,"Datos","exito","Carro",1,3428
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",103,2018-05-28 19:36:13,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 19:34:30,"Datos","exito","Moto",1,3441
"Chrome","Desktop Browser","Chia","Colombia",1130,2018-05-28 12:30:52,"Linux","Linux","Cundinamarca",2018-05-28 12:12:02,"Datos","exito","Carro",1,3442
"Safari mobile","Mobile Browser","Medellín","Colombia",76,2018-05-28 23:48:11,"iOS","iOS 13","Antioquia",2018-05-28 23:46:55,"Datos","exito","Carro",1,3446
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 18:19:20,"Android","Android 10","Bogota D.C.",2018-05-28 18:19:14,"Datos","exito","Carro",1,3452
"Chrome","Desktop Browser","Duitama","Colombia",754,2018-05-28 18:12:50,"Windows","Windows 10","Departamento de Boyaca",2018-05-28 18:00:16,"Datos","exito","Carro",1,3454
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",13,2018-05-28 16:10:10,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 16:09:57,"Datos","exito","Carro",1,3466
"Firefox","Desktop Browser","Medellín","Colombia",401,2018-05-28 15:12:33,"Linux","Linux (Fedora)","Antioquia",2018-05-28 15:05:52,"Datos","sura,exito","Moto",2,3472
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",537,2018-05-28 18:34:04,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 18:25:07,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-05-28 00:18:46,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 00:18:32,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-28 17:20:51,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 17:20:42,"Datos","exito","Carro",1,3474
"Google App","Mobile Browser","Santiago de Cali","Colombia",811,2018-05-28 12:34:59,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 12:21:28,"Datos","sura","Moto",1,3475
"Opera","Desktop Browser","Santiago de Cali","Colombia",90,2018-05-28 13:10:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:08:52,"Datos","exito","Carro",1,3479
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-28 11:05:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 11:05:15,"Datos","exito","Carro",1,3479
"Chrome","Desktop Browser","Barranquilla","Colombia",95,2018-05-28 22:26:40,"Windows","Windows 8.1","Atlántico",2018-05-28 22:25:05,"Datos","sura","Moto",1,3494
"Chrome","Desktop Browser","Barranquilla","Colombia",331,2018-05-28 13:52:50,"Windows","Windows 8.1","Atlántico",2018-05-28 13:47:19,"Datos","exito","Moto",1,3494
"Chrome","Desktop Browser","Barranquilla","Colombia",345,2018-05-28 19:35:30,"Windows","Windows 7","Atlántico",2018-05-28 19:29:45,"Datos","sura","Moto",1,3494
"Chrome","Desktop Browser","Barranquilla","Colombia",1543,2018-05-28 20:57:14,"Windows","Windows 7","Atlántico",2018-05-28 20:31:31,"Datos","sura","Moto",1,3494
"Chrome","Desktop Browser","Barranquilla","Colombia",1820,2018-05-29 00:00:02,"Windows","Windows 8.1","Atlántico",2018-05-28 23:29:42,"Datos","alkosto,sura","Moto",2,3494
"Facebook App","Mobile Browser","Tunja","Colombia",12,2018-05-28 17:50:46,"Android","Android 10","Departamento de Boyaca",2018-05-28 17:50:34,"Datos","exito","Carro",1,3496
"Chrome","Desktop Browser","Bogotá","Colombia",244,2018-05-28 11:34:54,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:30:50,"Datos","sura","Carro",1,3504
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",278,2018-05-28 10:11:12,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 10:06:34,"Datos","sufi","Carro",1,3504
"Chrome","Desktop Browser","Palmira","Colombia",152,2018-05-28 13:36:48,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-28 13:34:16,"Datos","bancolombia","Moto",1,3511
"Chrome","Desktop Browser","Atlanta","United States",36,2018-05-28 12:31:39,"Windows","Windows 10","Georgia",2018-05-28 12:31:03,"Datos","exito","Carro",1,3512
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",195,2018-05-28 23:14:51,"Android","Android 10","Bogota D.C.",2018-05-28 23:11:36,"Datos","sura","Carro",1,3522
"Chrome","Desktop Browser","Bogotá","Colombia",122,2018-05-28 20:54:30,"Windows","Windows 10","Bogota D.C.",2018-05-28 20:52:28,"Datos","exito","Carro",1,3527
"Chrome","Desktop Browser","Bogotá","Colombia",1150,2018-05-28 17:31:47,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:12:37,"Datos","exito","Carro",1,3527
"Firefox","Desktop Browser","Santiago de Cali","Colombia",729,2018-05-28 16:55:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 16:43:47,"Datos","exito","Carro",1,3528
"Chrome","Desktop Browser","Ibague","Colombia",401,2018-05-28 20:20:03,"Windows","Windows 7","Departamento de Tolima",2018-05-28 20:13:22,"Datos","exito","Carro",1,3535
"Chrome Mobile","Mobile Browser","Medellín","Colombia",762,2018-05-28 01:02:47,"iOS","iOS 13","Antioquia",2018-05-28 00:50:05,"Pagos Pendientes","sura","Moto",1,3536
