"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Pasto","Colombia",1509,2018-05-31 21:51:20,"Windows","Windows 10","Departamento de Narino",2018-05-31 21:26:11,"Datos","exito,bancolombia","Carro",2,2844
"Chrome","Desktop Browser","Pasto","Colombia",3416,2018-05-31 20:40:10,"Windows","Windows 10","Departamento de Narino",2018-05-31 19:43:14,"Datos","sura,bancolombia","Carro",2,2854
"Chrome","Desktop Browser","Medellín","Colombia",161,2018-05-31 09:31:33,"Windows","Windows 10","Antioquia",2018-05-31 09:28:52,"Datos","sura","Carro",1,2855
"Chrome","Desktop Browser","Pasto","Colombia",641,2018-05-31 15:19:20,"Windows","Windows 10","Departamento de Narino",2018-05-31 15:08:39,"Datos","bancolombia","Carro",1,2859
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",115,2018-05-31 19:03:12,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 19:01:17,"Datos","sura","Carro",1,2862
"Facebook App","Mobile Browser","Bogotá","Colombia",1149,2018-05-31 11:26:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 11:07:28,"Datos","bancolombia","Moto",1,2874
"Chrome","Desktop Browser","Bogotá","Colombia",1766,2018-05-31 19:16:15,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:46:49,"Pagos Exitosos","sura","Moto",1,2876
"Facebook App","Mobile Browser","Bogotá","Colombia",4,2018-05-31 09:46:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 09:46:40,"Datos","alkosto","Moto",1,2885
"Facebook App","Mobile Browser","Bogotá","Colombia",284,2018-05-31 19:06:33,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 19:01:49,"Datos","bancolombia","Moto",1,2885
"Chrome","Desktop Browser","Santiago de Cali","Colombia",669,2018-05-31 22:21:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 22:10:35,"Datos","sura","Moto",1,2887
"Safari mobile","Mobile Browser","Bogotá","Colombia",1799,2018-05-31 11:05:09,"iOS","iOS 13","Bogota D.C.",2018-05-31 10:35:10,"Datos","sura","Carro",1,2900
"Safari mobile","Mobile Browser","Bogotá","Colombia",728,2018-05-31 09:47:16,"iOS","iOS 13","Bogota D.C.",2018-05-31 09:35:08,"Datos","sura","Carro",1,2900
"Chrome","Desktop Browser","Pereira","Colombia",423,2018-05-31 23:33:51,"Windows","Windows 10","Departamento de Risaralda",2018-05-31 23:26:48,"Datos","bancolombia","Carro",1,2927
"Chrome","Desktop Browser","Pereira","Colombia",1925,2018-05-31 22:10:02,"Windows","Windows 10","Departamento de Risaralda",2018-05-31 21:37:57,"Datos","bancolombia","Carro",1,2927
"Chrome Mobile","Mobile Browser","Medellín","Colombia",273,2018-05-31 21:54:13,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:49:40,"Datos","exito","Moto",1,2929
"Chrome Mobile","Mobile Browser","Medellín","Colombia",317,2018-05-31 18:44:31,"Android","Android 9.0 Pie","Antioquia",2018-05-31 18:39:14,"Datos","exito","Moto",1,2929
"Chrome Mobile","Mobile Browser","Aguachica","Colombia",291,2018-05-31 10:16:57,"Android","Android 9.0 Pie","Departamento del Cesar",2018-05-31 10:12:06,"Datos","sura","Moto",1,2938
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",216,2018-05-31 00:33:02,"Android","Android 10","Bogota D.C.",2018-05-31 00:29:26,"Datos","alkosto,exito","Moto",2,2941
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",97,2018-05-31 14:56:59,"Android","Android 10","Bogota D.C.",2018-05-31 14:55:22,"Datos","exito","Carro",1,2954
"Chrome","Desktop Browser","Bogotá","Colombia",1936,2018-05-31 21:33:04,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:00:48,"Datos","alkosto","Moto",1,2957
"Chrome","Desktop Browser","Pereira","Colombia",560,2018-05-31 18:49:44,"Windows","Windows 7","Departamento de Risaralda",2018-05-31 18:40:24,"Datos","bancodeoccidente","Carro",1,2967
"Chrome","Desktop Browser","Pasto","Colombia",866,2018-05-31 22:32:31,"Windows","Windows 10","Departamento de Narino",2018-05-31 22:18:05,"Datos","alkosto","Moto",1,2974
"Chrome Mobile","Mobile Browser","Pasto","Colombia",2841,2018-05-31 21:19:44,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-31 20:32:23,"Datos","alkosto","Moto",1,2974
"Safari","Desktop Browser","Bogotá","Colombia",1312,2018-05-31 12:45:41,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 12:23:49,"Pagos Pendientes","sura","Carro",1,2989
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-05-31 14:28:30,"Windows","Windows 10","Antioquia",2018-05-31 14:28:24,"Datos","sura","Moto",1,3000
"Safari","Desktop Browser","Neiva","Colombia",2600,2018-05-31 13:12:34,"macOS","macOS 10.15 Catalina","Departamento del Huila",2018-05-31 12:29:14,"Datos","sura,bancolombia","Moto",2,3005
"Chrome","Desktop Browser","Bogotá","Colombia",1642,2018-05-31 11:52:12,"Windows","Windows 7","Bogota D.C.",2018-05-31 11:24:50,"Datos","exito,colsubsidio","Carro",2,3014
"Chrome","Desktop Browser","Pereira","Colombia",1416,2018-05-31 16:39:09,"Windows","Windows 7","Departamento de Risaralda",2018-05-31 16:15:33,"Datos","sura,alkosto,sufi","Carro",3,3019
"Chrome","Desktop Browser","Soacha","Colombia",151,2018-05-31 15:14:27,"Windows","Windows 10","Cundinamarca",2018-05-31 15:11:56,"Datos","exito,colsubsidio","Carro",2,3022
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",192,2018-05-31 17:54:04,"Android","Android 10","Bogota D.C.",2018-05-31 17:50:52,"Datos","bancolombia","Carro",1,3024
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-31 08:34:56,"Android","Android 10","Bogota D.C.",2018-05-31 08:34:52,"Datos","exito","Carro",1,3031
"Safari mobile","Mobile Browser","Bogotá","Colombia",23,2018-05-31 20:23:36,"iOS","iOS 12","Bogota D.C.",2018-05-31 20:23:13,"Datos","exito","Carro",1,3041
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",748,2018-05-31 23:09:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 22:57:18,"Datos","colsubsidio","Moto",1,3044
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",43,2018-05-31 09:31:01,"Android","Android 10","Bogota D.C.",2018-05-31 09:30:18,"Datos","alkosto","Carro",1,3054
"Chrome","Desktop Browser","Bogotá","Colombia",3388,2018-05-31 21:54:52,"Windows","Windows 10","Bogota D.C.",2018-05-31 20:58:24,"Datos","exito","Moto",1,3090
"Firefox","Desktop Browser","Chia","Colombia",474,2018-05-31 15:53:00,"Windows","Windows 7","Cundinamarca",2018-05-31 15:45:06,"Datos","bancolombia","Carro",1,3093
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1919,2018-05-31 13:52:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 13:20:08,"Datos","exito","Moto",1,3102
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",358,2018-05-31 17:29:07,"Android","Android 10","Bogota D.C.",2018-05-31 17:23:09,"Datos","exitocom","Moto",1,3102
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1113,2018-05-31 14:03:43,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 13:45:10,"Pagos Pendientes","sura","Moto",1,3114
"Chrome Mobile","Mobile Browser","Guacari","Colombia",227,2018-05-31 23:03:21,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-31 22:59:34,"Datos","exito","Carro",1,3118
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1501,2018-05-31 18:14:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 17:49:05,"Datos","alkosto","Carro",1,3121
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",453,2018-05-31 20:13:40,"Android","Android 10","Bogota D.C.",2018-05-31 20:06:07,"Datos","exitocom","Carro",1,3135
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",378,2018-05-31 10:14:05,"Android","Android 10","Bogota D.C.",2018-05-31 10:07:47,"Datos","exito","Carro",1,3138
"Chrome Mobile","Mobile Browser","Chia","Colombia",215,2018-05-31 17:33:27,"Android","Android 10","Cundinamarca",2018-05-31 17:29:52,"Datos","sura","Carro",1,3150
"Edge","Desktop Browser","Bogotá","Colombia",220,2018-05-31 09:18:12,"Windows","Windows 10","Bogota D.C.",2018-05-31 09:14:32,"Datos","sura","Moto",1,3179
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",574,2018-05-31 12:37:47,"Android","Android 9.0 Pie","Cundinamarca",2018-05-31 12:28:13,"Datos","exito","Carro",1,3194
"Chrome","Desktop Browser","Neiva","Colombia",100,2018-05-31 15:41:28,"Windows","Windows 10","Departamento del Huila",2018-05-31 15:39:48,"Datos","bancolombia","Carro",1,3221
"Chrome","Desktop Browser","Neiva","Colombia",2224,2018-05-31 20:39:53,"Windows","Windows 10","Departamento del Huila",2018-05-31 20:02:49,"Pagos Pendientes","bancolombia,sura","Carro",2,3221
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1028,2018-05-31 23:55:03,"iOS","iOS 13","Atlántico",2018-05-31 23:37:55,"Datos","sura","Moto",1,3222
"Chrome Mobile","Mobile Browser","None","Colombia",438,2018-05-31 16:32:11,"Android","Android 9.0 Pie","None",2018-05-31 16:24:53,"Datos","exito,sura","Moto",2,3223
"Chrome","Desktop Browser","Bogotá","Colombia",497,2018-05-31 21:43:39,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:35:22,"Datos","exito","Moto",1,3225
"Chrome","Desktop Browser","Bogotá","Colombia",161,2018-05-31 21:04:09,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:01:28,"Datos","sura,exito","Moto",2,3225
"Chrome","Desktop Browser","Bogotá","Colombia",12,2018-05-31 10:49:16,"Windows","Windows 10","Bogota D.C.",2018-05-31 10:49:04,"Datos","exito","Carro",1,3229
"Chrome Mobile","Mobile Browser","Pereira","Colombia",7,2018-05-31 17:29:57,"Android","Android 10","Departamento de Risaralda",2018-05-31 17:29:50,"Datos","exito","Carro",1,3244
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",14,2018-05-31 18:39:39,"Android","Android 8.1 Oreo","Departamento de Boyaca",2018-05-31 18:39:25,"Datos","exito","Carro",1,3247
"Chrome","Desktop Browser","Neiva","Colombia",203,2018-05-31 01:17:43,"Windows","Windows 10","Departamento del Huila",2018-05-31 01:14:20,"Datos","exito","Carro",1,3255
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",214,2018-05-31 19:39:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 19:35:49,"Datos","bancolombia,exito","Carro",2,3268
"Chrome","Desktop Browser","Bogotá","Colombia",133,2018-05-31 18:46:12,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:43:59,"Datos","exito","Carro",1,3268
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",159,2018-05-31 20:10:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 20:07:34,"Datos","bancolombia","Carro",1,3268
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",253,2018-05-31 21:26:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 21:22:00,"Datos","bancolombia","Carro",1,3268
"Facebook App","Mobile Browser","Bogotá","Colombia",849,2018-05-31 15:01:50,"Android","Android 10","Bogota D.C.",2018-05-31 14:47:41,"Datos","bancolombia","Carro",1,3283
"Facebook App","Mobile Browser","Bogotá","Colombia",308,2018-05-31 21:39:48,"Android","Android 10","Bogota D.C.",2018-05-31 21:34:40,"Datos","bancolombia","Carro",1,3283
"Safari mobile","Mobile Browser","Boavita","Colombia",310,2018-05-31 12:55:21,"iOS","iOS 13","Departamento de Boyaca",2018-05-31 12:50:11,"Datos","exito","Moto",1,3288
"Chrome","Desktop Browser","Bogotá","Colombia",8,2018-05-31 20:04:46,"Windows","Windows 7","Bogota D.C.",2018-05-31 20:04:38,"Datos","exito","Carro",1,3295
"Safari mobile","Mobile Browser","Bogotá","Colombia",265,2018-05-31 11:31:10,"iOS","iOS 13","Bogota D.C.",2018-05-31 11:26:45,"Datos","sura","Carro",1,3299
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",162,2018-05-31 18:50:16,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 18:47:34,"Datos","exito","Carro",1,3305
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1610,2018-05-31 22:13:01,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 21:46:11,"Pagos Exitosos","exito","Carro",1,3305
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",20,2018-05-31 22:15:01,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 22:14:41,"Datos","exito","Carro",1,3305
"Facebook App","Mobile Browser","Aipe","Colombia",108,2018-05-31 21:59:33,"Android","Android 10","Departamento del Huila",2018-05-31 21:57:45,"Datos","bancolombia","Moto",1,3312
"Chrome","Desktop Browser","Bogotá","Colombia",266,2018-05-31 16:42:17,"Linux","Linux","Bogota D.C.",2018-05-31 16:37:51,"Datos","sura","Carro",1,3323
"Chrome","Desktop Browser","Atlanta","United States",53,2018-05-31 15:23:14,"Windows","Windows 10","Georgia",2018-05-31 15:22:21,"Datos","sura","Carro",1,3326
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",236,2018-05-31 10:41:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 10:37:46,"Datos","sura","Carro",1,3328
"Chrome","Desktop Browser","Bogotá","Colombia",124,2018-05-31 15:09:44,"Windows","Windows 10","Bogota D.C.",2018-05-31 15:07:40,"Datos","sura","Carro",1,3330
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",292,2018-05-31 17:22:44,"Android","Android 10","Bogota D.C.",2018-05-31 17:17:52,"Datos","sura","Carro",1,3332
"Chrome Mobile","Mobile Browser","Planadas","Colombia",1966,2018-05-31 20:15:29,"Android","Android 10","Departamento de Tolima",2018-05-31 19:42:43,"Datos","sura,bancolombia","Carro",2,3333
"Facebook App","Mobile Browser","Planadas","Colombia",979,2018-05-31 21:46:21,"Android","Android 10","Departamento de Tolima",2018-05-31 21:30:02,"Pagos Pendientes","bancolombia","Carro",1,3333
"Facebook App","Mobile Browser","Planadas","Colombia",205,2018-05-31 16:30:46,"Android","Android 10","Departamento de Tolima",2018-05-31 16:27:21,"Datos","bancolombia","Carro",1,3333
"Facebook App","Mobile Browser","Planadas","Colombia",307,2018-05-31 14:07:25,"Android","Android 10","Departamento de Tolima",2018-05-31 14:02:18,"Datos","bancolombia","Carro",1,3333
"Facebook App","Mobile Browser","Neiva","Colombia",189,2018-05-31 23:59:00,"Android","Android 10","Departamento del Huila",2018-05-31 23:55:51,"Datos","bancolombia","Moto",1,3339
"Chrome Mobile","Mobile Browser","Neiva","Colombia",625,2018-05-31 22:29:49,"Android","Android 10","Departamento del Huila",2018-05-31 22:19:24,"Datos","bancolombia","Moto",1,3339
"Chrome","Desktop Browser","Rivera","Colombia",236,2018-05-31 21:51:43,"macOS","macOS 10.15 Catalina","Departamento del Huila",2018-05-31 21:47:47,"Datos","sura","Moto",1,3345
"Chrome","Desktop Browser","Bogotá","Colombia",912,2018-05-31 02:25:12,"Windows","Windows 7","Bogota D.C.",2018-05-31 02:10:00,"Datos","exito","Carro",1,3346
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",58,2018-05-31 01:24:43,"Android","Android 10","Bogota D.C.",2018-05-31 01:23:45,"Datos","exito","Carro",1,3350
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",74,2018-05-31 02:08:27,"Android","Android 10","Bogota D.C.",2018-05-31 02:07:13,"Datos","exito","Carro",1,3350
"Chrome Mobile","Mobile Browser","Medellín","Colombia",243,2018-05-31 23:57:05,"Android","Android 9.0 Pie","Antioquia",2018-05-31 23:53:02,"Datos","sura","Moto",1,3368
"Chrome","Desktop Browser","Neiva","Colombia",209,2018-05-31 17:40:02,"Windows","Windows 10","Departamento del Huila",2018-05-31 17:36:33,"Datos","exito","Moto",1,3370
"Chrome","Desktop Browser","Medellín","Colombia",63,2018-05-31 20:05:52,"Windows","Windows 10","Antioquia",2018-05-31 20:04:49,"Datos","bancolombia","Moto",1,3377
"Chrome Mobile","Mobile Browser","Medellín","Colombia",127,2018-05-31 19:53:38,"Android","Android 9.0 Pie","Antioquia",2018-05-31 19:51:31,"Datos","sura","Moto",1,3377
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",681,2018-05-31 18:48:01,"Android","Android 10","Bogota D.C.",2018-05-31 18:36:40,"Datos","exito","Carro",1,3390
"Safari","Desktop Browser","Armenia","Colombia",1742,2018-05-31 17:18:18,"macOS","macOS 10.15 Catalina","Quindio Department",2018-05-31 16:49:16,"Datos","exito,bancolombia","Carro",2,3391
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",15,2018-05-31 22:17:02,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-31 22:16:47,"Datos","exito","Carro",1,3391
"Chrome","Desktop Browser","Armenia","Colombia",10,2018-05-31 21:37:03,"Windows","Windows 10","Quindio Department",2018-05-31 21:36:53,"Datos","exito","Carro",1,3391
"Chrome Mobile","Mobile Browser","Medellín","Colombia",354,2018-05-31 12:36:03,"Android","Android 7.0 Nougat","Antioquia",2018-05-31 12:30:09,"Datos","exito","Moto",1,3392
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-31 00:05:25,"Android","Android 10","Bogota D.C.",2018-05-31 00:05:16,"Datos","exito","Carro",1,3393
"Chrome","Desktop Browser","Neiva","Colombia",70,2018-05-31 11:32:55,"Windows","Windows 7","Departamento del Huila",2018-05-31 11:31:45,"Datos","bancolombia","Moto",1,3404
"Chrome","Desktop Browser","Neiva","Colombia",71,2018-05-31 18:02:25,"Windows","Windows 7","Departamento del Huila",2018-05-31 18:01:14,"Datos","exito","Moto",1,3404
"Chrome","Desktop Browser","Bogotá","Colombia",718,2018-05-31 21:39:00,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:27:02,"Datos","sura,bancolombia","Carro",2,3405
"Chrome","Desktop Browser","Bogotá","Colombia",878,2018-05-31 22:41:40,"Windows","Windows 10","Bogota D.C.",2018-05-31 22:27:02,"Pagos Pendientes","alkosto,bancolombia","Carro",2,3405
"Chrome","Desktop Browser","Bogotá","Colombia",8,2018-05-31 14:17:22,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:17:14,"Datos","exito","Carro",1,3407
"Facebook App","Mobile Browser","Bogotá","Colombia",164,2018-05-31 16:38:55,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 16:36:11,"Datos","bancolombia","Carro",1,3409
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",20,2018-05-31 12:45:06,"Android","Android 10","Bogota D.C.",2018-05-31 12:44:46,"Datos","exito","Moto",1,3410
"Chrome Mobile","Mobile Browser","Cota","Colombia",860,2018-05-31 20:32:41,"Android","Android 10","Cundinamarca",2018-05-31 20:18:21,"Datos","exito,sura","Carro",2,3414
"Chrome Mobile","Mobile Browser","Tauramena","Colombia",14,2018-05-31 15:20:29,"Android","Android 9.0 Pie","Departamento de Casanare",2018-05-31 15:20:15,"Datos","exito","Carro",1,3415
"Chrome","Desktop Browser","Palmira","Colombia",1647,2018-05-31 14:15:53,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-31 13:48:26,"Datos","bancolombia","Carro",1,3420
"Chrome","Desktop Browser","Bogotá","Colombia",367,2018-05-31 01:34:50,"Windows","Windows 10","Bogota D.C.",2018-05-31 01:28:43,"Datos","exito","Carro",1,3444
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",550,2018-05-31 00:59:59,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 00:50:49,"Datos","exito","Carro",1,3444
"Chrome","Desktop Browser","Bogotá","Colombia",170,2018-05-31 15:43:50,"Windows","Windows 10","Bogota D.C.",2018-05-31 15:41:00,"Datos","sura","Carro",1,3447
"Chrome","Desktop Browser","Bogotá","Colombia",1957,2018-05-31 14:50:24,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:17:47,"Datos","exito","Carro",1,3447
"Chrome","Desktop Browser","Simacota","Colombia",454,2018-05-31 16:04:50,"Windows","Windows 10","Departamento de Santander",2018-05-31 15:57:16,"Datos","bancolombia","Carro",1,3453
"Chrome","Desktop Browser","Simacota","Colombia",130,2018-05-31 22:33:22,"Windows","Windows 10","Departamento de Santander",2018-05-31 22:31:12,"Datos","bancolombia","Carro",1,3453
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",259,2018-05-31 01:21:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 01:16:48,"Datos","exito","Carro",1,3459
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-31 18:29:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 18:29:19,"Datos","exito","Carro",1,3459
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",104,2018-05-31 22:30:05,"Android","Android 10","Departamento del Magdalena",2018-05-31 22:28:21,"Datos","exito","Moto",1,3462
